date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE
2021-08-16,4479.7099609375,3517.340087890625,92.61900329589844,109.6240005493164,74.216796875,16563.05078125,67.29000091552734,3.946000099182129,1786.9000244140625,23.780000686645508,4.322000026702881,134.328125
2021-08-17,4448.080078125,3446.97607421875,93.1449966430664,109.2969970703125,74.13500213623047,16614.599609375,66.58999633789062,3.8369998931884766,1785.0,23.648000717163086,4.199999809265137,134.265625
2021-08-18,4400.27001953125,3485.285888671875,93.14399719238281,109.53700256347656,74.364501953125,16568.849609375,65.45999908447266,3.8519999980926514,1781.5999755859375,23.41200065612793,4.116000175476074,134.140625
2021-08-19,4405.7998046875,3465.554931640625,93.58799743652344,109.84200286865234,74.2697982788086,,63.689998626708984,3.8299999237060547,1780.199951171875,23.219999313354492,4.03849983215332,134.328125
2021-08-20,4441.669921875,3427.333984375,93.50800323486328,109.76799774169922,74.4292984008789,16450.5,62.31999969482422,3.8510000705718994,1781.0,23.104999542236328,4.134500026702881,134.125
2021-08-23,4479.52978515625,3477.1298828125,92.97100067138672,109.83999633789062,74.30149841308594,16496.44921875,65.63999938964844,3.944999933242798,1803.199951171875,23.64900016784668,4.234499931335449,134.21875
2021-08-24,4486.22998046875,3514.470947265625,92.9010009765625,109.6780014038086,74.10590362548828,16624.599609375,67.54000091552734,3.8959999084472656,1805.5999755859375,23.889999389648438,4.255000114440918,133.984375
2021-08-25,4496.18994140625,3540.3798828125,92.83200073242188,109.7300033569336,74.1447982788086,16634.650390625,68.36000061035156,3.8970000743865967,1788.199951171875,23.770999908447266,4.264999866485596,133.625
2021-08-26,4470.0,3501.6640625,93.0780029296875,109.97599792480469,74.0999984741211,16636.900390625,67.41999816894531,4.184000015258789,1792.199951171875,23.54599952697754,4.245999813079834,133.59375
2021-08-27,4509.3701171875,3522.156982421875,92.69400024414062,110.0479965209961,74.15599822998047,16705.19921875,68.73999786376953,4.369999885559082,1816.5999755859375,24.059999465942383,4.316500186920166,133.890625
2021-08-30,4528.7900390625,3528.15087890625,92.6520004272461,109.86499786376953,73.49659729003906,16931.05078125,69.20999908447266,4.304999828338623,1809.0,23.959999084472656,4.361000061035156,134.125
2021-08-31,4522.68017578125,3543.93994140625,92.63500213623047,109.94400024414062,73.41120147705078,17132.19921875,68.5,4.376999855041504,1815.0,23.959999084472656,4.360000133514404,134.046875
2021-09-01,4524.08984375,3567.10009765625,92.4489974975586,110.05599975585938,72.99669647216797,17076.25,68.58999633789062,4.614999771118164,1813.0999755859375,24.177000045776367,4.263000011444092,134.046875
2021-09-02,4536.9501953125,3597.0400390625,92.22799682617188,110.09600067138672,72.98509979248047,17234.150390625,69.98999786376953,4.640999794006348,1808.699951171875,23.875,4.289999961853027,134.125
2021-09-03,4535.43017578125,3581.72998046875,92.03299713134766,109.94499969482422,73.0542984008789,17323.599609375,69.29000091552734,4.711999893188477,1830.9000244140625,24.761999130249023,4.325500011444092,134.0
2021-09-06,,3621.860107421875,,109.76399993896484,72.99449920654297,17377.80078125,,,,,,
2021-09-07,4520.02978515625,3676.590087890625,92.51399993896484,109.81999969482422,73.11000061035156,17362.099609375,68.3499984741211,4.567999839782715,1795.9000244140625,24.333999633789062,4.277500152587891,133.625
2021-09-08,4514.06982421875,3675.18994140625,92.6500015258789,110.2959976196289,73.3904037475586,17353.5,69.30000305175781,4.914000034332275,1790.699951171875,24.011999130249023,4.23199987411499,133.859375
2021-09-09,4493.27978515625,3693.1298828125,92.4800033569336,110.21800231933594,73.78900146484375,17369.25,68.13999938964844,5.031000137329102,1797.4000244140625,24.132999420166016,4.2835001945495605,134.09375
2021-09-10,4458.580078125,3703.110107421875,92.58999633789062,109.78099822998047,73.53800201416016,,69.72000122070312,4.938000202178955,1789.5999755859375,23.854999542236328,4.447999954223633,133.765625
2021-09-13,4468.72998046875,3715.3701171875,92.6520004272461,109.91500091552734,73.52429962158203,17355.30078125,70.44999694824219,5.230999946594238,1792.0,23.753000259399414,4.363500118255615,133.921875
2021-09-14,4443.0498046875,3662.60009765625,92.61399841308594,109.99400329589844,73.54080200195312,17380.0,70.45999908447266,5.260000228881836,1804.699951171875,23.841999053955078,4.317999839782715,134.203125
2021-09-15,4480.7001953125,3656.219970703125,92.53399658203125,109.71900177001953,73.65080261230469,17519.44921875,72.61000061035156,5.460000038146973,1792.4000244140625,23.759000778198242,4.403500080108643,134.0
2021-09-16,4473.75,3607.090087890625,92.91899871826172,109.38300323486328,73.43800354003906,17629.5,72.61000061035156,5.335000038146973,1754.5999755859375,22.75200080871582,4.278500080108643,133.703125
2021-09-17,4432.990234375,3613.969970703125,93.1760025024414,109.6989974975586,73.56490325927734,17585.150390625,71.97000122070312,5.105000019073486,1749.4000244140625,22.295000076293945,4.245500087738037,133.40625
2021-09-20,4357.72998046875,,93.25599670410156,109.97100067138672,73.69609832763672,17396.900390625,70.29000091552734,4.985000133514404,1761.800048828125,22.163000106811523,4.117000102996826,133.84375
2021-09-21,4354.18994140625,,93.19999694824219,109.43699645996094,73.65899658203125,17562.0,70.55999755859375,4.804999828338623,1776.0,22.572999954223633,4.127999782562256,133.859375
2021-09-22,4395.64013671875,3628.489990234375,93.45999908447266,109.14900207519531,73.7927017211914,17546.650390625,72.2300033569336,4.804999828338623,1776.699951171875,22.868999481201172,4.252500057220459,132.984375
2021-09-23,4448.97998046875,3642.219970703125,93.02999877929688,109.8219985961914,73.8749008178711,17822.94921875,73.30000305175781,4.97599983215332,1747.699951171875,22.642000198364258,4.230999946594238,132.375
2021-09-24,4455.47998046875,3613.070068359375,93.33499908447266,110.32599639892578,73.83999633789062,17853.19921875,73.9800033569336,5.139999866485596,1749.699951171875,22.38800048828125,4.287499904632568,132.015625
2021-09-27,4443.10986328125,3582.830078125,93.38099670410156,110.76399993896484,73.81289672851562,17855.099609375,75.44999694824219,5.705999851226807,1750.0,22.656999588012695,4.293499946594238,131.796875
2021-09-28,4352.6298828125,3602.219970703125,93.77999877929688,110.96399688720703,73.82530212402344,17748.599609375,75.29000091552734,5.841000080108643,1735.800048828125,22.43000030517578,4.244999885559082,131.46875
2021-09-29,4359.4599609375,3536.2900390625,94.35299682617188,111.52799987792969,74.16329956054688,17711.30078125,74.83000183105469,5.4770002365112305,1721.5,21.458999633789062,4.199999809265137,131.46875
2021-09-30,4307.5400390625,3568.169921875,94.23999786376953,111.93599700927734,74.3219985961914,17618.150390625,75.02999877929688,5.867000102996826,1755.300048828125,22.020999908447266,4.090000152587891,131.609375
2021-10-01,4357.0400390625,,94.0469970703125,111.46099853515625,74.25440216064453,17532.05078125,75.87999725341797,5.61899995803833,1757.0,22.510000228881836,4.19350004196167,132.171875
2021-10-04,4300.4599609375,,93.77999877929688,110.9469985961914,74.152099609375,17691.25,77.62000274658203,5.765999794006348,1766.199951171875,22.618000030517578,4.246500015258789,132.078125
2021-10-05,4345.72021484375,,93.96700286865234,110.96800231933594,74.57279968261719,17822.30078125,78.93000030517578,6.311999797821045,1759.5999755859375,22.582000732421875,4.202000141143799,131.734375
2021-10-06,4363.5498046875,,94.27200317382812,111.48699951171875,74.56320190429688,17646.0,77.43000030517578,5.675000190734863,1760.5,22.506000518798828,4.1570000648498535,131.71875
2021-10-07,4399.759765625,,94.22100067138672,111.41300201416016,74.76000213623047,17790.349609375,78.30000305175781,5.677000045776367,1757.9000244140625,22.631999969482422,4.250999927520752,131.390625
2021-10-08,4391.33984375,3592.169921875,94.0790023803711,111.66200256347656,74.83000183105469,17895.19921875,79.3499984741211,5.565000057220459,1756.300048828125,22.679000854492188,4.2829999923706055,131.140625
2021-10-11,4361.18994140625,3591.7099609375,94.32599639892578,112.2699966430664,75.30580139160156,17945.94921875,80.5199966430664,5.34499979019165,1754.5999755859375,22.639999389648438,4.374499797821045,130.84375
2021-10-12,4350.64990234375,3546.93994140625,94.51899719238281,113.38800048828125,75.40260314941406,17991.94921875,80.63999938964844,5.505000114440918,1758.300048828125,22.490999221801758,4.328999996185303,131.140625
2021-10-13,4363.7998046875,3561.760009765625,94.08000183105469,113.51899719238281,75.48390197753906,18161.75,80.44000244140625,5.590000152587891,1793.699951171875,23.14900016784668,4.520500183105469,131.21875
2021-10-14,4438.259765625,3558.280029296875,93.96099853515625,113.3010025024414,75.3062973022461,18338.55078125,81.30999755859375,5.686999797821045,1796.699951171875,23.45599937438965,4.631499767303467,131.5
2021-10-15,4471.3701171875,3572.3701171875,93.93800354003906,113.83399963378906,74.99500274658203,,82.27999877929688,5.409999847412109,1767.199951171875,23.327999114990234,4.734000205993652,130.96875
2021-10-18,4486.4599609375,3568.139892578125,93.94499969482422,114.3239974975586,75.00589752197266,18477.05078125,82.44000244140625,4.988999843597412,1764.800048828125,23.243000030517578,4.730500221252441,130.765625
2021-10-19,4519.6298828125,3593.14990234375,93.72799682617188,114.28500366210938,75.2354965209961,18418.75,82.95999908447266,5.0879998207092285,1769.699951171875,23.86199951171875,4.714000225067139,130.5625
2021-10-20,4536.18994140625,3587.0,93.53500366210938,114.54299926757812,75.12010192871094,18266.599609375,83.87000274658203,5.170000076293945,1784.0999755859375,24.423999786376953,4.75600004196167,130.640625
2021-10-21,4549.77978515625,3594.780029296875,93.75800323486328,114.38899993896484,74.80919647216797,18178.099609375,82.5,5.114999771118164,1781.199951171875,24.149999618530273,4.58650016784668,130.1875
2021-10-22,4544.89990234375,3582.60009765625,93.625,113.8499984741211,74.86540222167969,18114.900390625,83.76000213623047,5.28000020980835,1795.5,24.429000854492188,4.526000022888184,130.34375
2021-10-25,4566.47998046875,3609.860107421875,93.80899810791016,113.66400146484375,74.99369812011719,18125.400390625,83.76000213623047,5.8979997634887695,1806.0,24.57200050354004,4.551499843597412,130.5625
2021-10-26,4574.7900390625,3597.639892578125,93.94100189208984,113.76499938964844,75.08989715576172,18268.400390625,84.6500015258789,5.881999969482422,1792.699951171875,24.086000442504883,4.486499786376953,130.609375
2021-10-27,4551.68017578125,3562.31005859375,93.7979965209961,114.18800354003906,74.88890075683594,18210.94921875,82.66000366210938,6.202000141143799,1797.9000244140625,24.18899917602539,4.38700008392334,131.171875
2021-10-28,4596.419921875,3518.419921875,93.32599639892578,113.7760009765625,75.05000305175781,17857.25,82.80999755859375,5.7820000648498535,1801.5999755859375,24.117000579833984,4.4375,130.75
2021-10-29,4605.3798828125,3547.340087890625,94.12100219726562,113.61599731445312,74.79720306396484,17671.650390625,83.56999969482422,5.426000118255615,1783.0,23.94499969482422,4.375500202178955,130.703125
2021-11-01,4613.669921875,3544.47998046875,93.87899780273438,114.23600006103516,74.92829895019531,17929.650390625,84.05000305175781,5.185999870300293,1795.0999755859375,24.06399917602539,4.4019999504089355,130.65625
2021-11-02,4630.64990234375,3505.6298828125,94.0790023803711,114.09400177001953,74.82990264892578,17888.94921875,83.91000366210938,5.541999816894531,1788.699951171875,23.5,4.374000072479248,130.96875
2021-11-03,4660.56982421875,3498.5400390625,93.85299682617188,113.96199798583984,74.71199798583984,17829.19921875,80.86000061035156,5.670000076293945,1763.5999755859375,23.22599983215332,4.326000213623047,130.765625
2021-11-04,4680.06005859375,3526.8701171875,94.34100341796875,114.06999969482422,74.43550109863281,17916.80078125,78.80999755859375,5.716000080108643,1793.0,23.9060001373291,4.326000213623047,131.3125
2021-11-05,4697.52978515625,3491.570068359375,94.31700134277344,113.83699798583984,74.47810363769531,,81.2699966430664,5.515999794006348,1816.4000244140625,24.152000427246094,4.348999977111816,131.828125
2021-11-08,4701.7001953125,3498.6298828125,94.04199981689453,113.4749984741211,74.19110107421875,18068.55078125,81.93000030517578,5.427000045776367,1827.4000244140625,24.53700065612793,4.40500020980835,131.296875
2021-11-09,4685.25,3507.0,93.95600128173828,113.25399780273438,73.91850280761719,18044.25,84.1500015258789,4.979000091552734,1830.199951171875,24.312999725341797,4.380000114440918,131.84375
2021-11-10,4646.7099609375,3492.4599609375,94.83799743652344,112.91200256347656,74.17479705810547,18017.19921875,81.33999633789062,4.880000114440918,1847.5999755859375,24.767000198364258,4.328000068664551,130.734375
2021-11-11,4649.27001953125,3532.7900390625,95.17500305175781,113.90499877929688,74.40489959716797,17873.599609375,81.58999633789062,5.14900016784668,1863.199951171875,25.301000595092773,4.4045000076293945,130.328125
2021-11-12,4682.85009765625,3539.10009765625,95.12799835205078,114.04299926757812,74.32209777832031,18102.75,80.79000091552734,4.790999889373779,1867.9000244140625,25.3439998626709,4.45550012588501,130.53125
2021-11-15,4682.7998046875,3533.300048828125,95.40499877929688,113.98100280761719,74.33999633789062,18109.44921875,80.87999725341797,5.017000198364258,1866.0999755859375,25.10700035095215,4.4070000648498535,130.296875
2021-11-16,4700.89990234375,3521.7900390625,95.91100311279297,114.13200378417969,74.43509674072266,17999.19921875,80.76000213623047,5.177000045776367,1853.5999755859375,24.944000244140625,4.358500003814697,130.171875
2021-11-17,4688.669921875,3537.3701171875,95.8290023803711,114.90399932861328,74.45860290527344,17898.650390625,78.36000061035156,4.815999984741211,1869.699951171875,25.16699981689453,4.2729997634887695,130.453125
2021-11-18,4704.5400390625,3520.7099609375,95.54199981689453,114.19000244140625,74.25980377197266,17764.80078125,79.01000213623047,4.9019999504089355,1861.0,24.900999069213867,4.309999942779541,130.578125
2021-11-19,4697.9599609375,3560.3701171875,96.02799987792969,114.28199768066406,74.17440032958984,,76.0999984741211,5.065000057220459,1851.199951171875,24.780000686645508,4.4085001945495605,130.875
2021-11-22,4682.93994140625,3582.080078125,96.54399871826172,114.13800048828125,74.30259704589844,17416.55078125,76.75,4.789000034332275,1806.0,24.297000885009766,4.395500183105469,130.0
2021-11-23,4690.7001953125,3589.089111328125,96.49400329589844,114.79000091552734,74.42980194091797,17503.349609375,78.5,4.9670000076293945,1783.5,23.434999465942383,4.423500061035156,129.78125
2021-11-24,4701.4599609375,3592.702880859375,96.87200164794922,115.14099884033203,74.4469985961914,17415.05078125,78.38999938964844,5.067999839782715,1784.0999755859375,23.496000289916992,4.458000183105469,129.828125
2021-11-25,,3584.179931640625,,115.40799713134766,74.625,17536.25,,,,,,
2021-11-26,4594.6201171875,3564.090087890625,96.10399627685547,115.06900024414062,74.50579833984375,17026.44921875,68.1500015258789,5.447000026702881,1785.300048828125,23.10700035095215,4.281499862670898,131.171875
2021-11-29,4655.27001953125,3562.699951171875,96.33799743652344,113.71900177001953,74.98159790039062,17053.94921875,69.94999694824219,4.854000091552734,1782.300048828125,22.798999786376953,4.336999893188477,131.046875
