date,S&P 500,Shanghai Composite,Nifty 50,NASDAQ,USD Index,Japanese Yen,Indian Rupee,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene,Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM,PP Inj,Propylene Poly Grade,Recycled-PET Clear Flakes,HDPE Film,LDPE G-P,SPREAD: Crude Oil - Naphtha,SPREAD: Benzene - Styrene,SPREAD: Propylene - PP Inj,SPREAD: Paraxylene - PET,SPREAD: Ethylene - HDPE
01-04-20,2470.5,2734.52197265625,8253.7998046875,7360.580078125,99.75299835205078,107.50800323486328,75.32499694824219,20.309999465942383,1.587000012397766,1578.199951171875,13.925999641418455,2.191999912261963,138.984375,0.75,0.32,0.52,1.11,0.25,0.27,0.94,0.64,0.24,0.45,0.04,3.16,,0.35,0.2,0.29,0.36,0.17,,0.22,0.11,0.61,0.48,0.44,0.73,,0.72,1.0,0.26,0.33,0.51,0.24,,0.78,0.61,0.68,0.66,,0.67,0.74,0.04044444048846209,-0.26,-0.020000000000000018,,-0.22000000000000003
02-04-20,2526.89990234375,2780.637939453125,8253.7998046875,7487.31005859375,100.27100372314452,107.25700378417967,77.56999969482422,25.31999969482422,1.5520000457763672,1625.699951171875,14.595999717712402,2.2330000400543213,138.890625,0.72,0.3,0.52,1.11,0.25,0.28,0.94,0.64,0.18,0.45,0.03,3.16,,0.35,0.2,0.3,0.39,0.17,,0.25,0.12,0.61,0.48,0.46,0.73,,0.72,1.0,0.26,0.33,0.53,0.27,,0.78,0.49,0.68,0.66,,0.66,0.72,0.06755555329499421,-0.28,-0.020000000000000018,,-0.21000000000000002
03-04-20,2488.64990234375,2763.987060546875,8083.7998046875,7373.080078125,100.677001953125,108.0009994506836,77.13999938964844,28.34000015258789,1.621000051498413,1633.699951171875,14.435999870300291,2.2100000381469727,139.140625,0.72,0.3,0.52,1.11,0.27,0.29,0.94,0.66,0.18,0.42,0.04,3.16,,0.37,0.23,0.32,0.38,0.17,,0.27,0.15,0.61,0.45,0.47,0.73,,0.72,1.0,0.27,0.28,0.57,0.29,,0.78,0.49,0.68,0.6,,0.65,0.71,0.05992592705620661,-0.29999999999999993,-0.08000000000000007,,-0.23000000000000004
06-04-20,2663.679931640625,2763.987060546875,8083.7998046875,7913.240234375,100.75499725341795,108.69300079345705,76.2300033569336,26.07999992370605,1.7309999465942385,1677.0,15.111000061035156,2.234999895095825,138.40625,0.72,0.3,0.52,1.11,0.29,0.3,0.94,0.66,0.18,0.42,0.04,3.16,,0.37,0.22,0.34,0.38,0.17,,0.28,0.14,0.61,0.45,0.48,0.73,,0.72,1.0,0.28,0.28,0.57,0.29,,0.78,0.49,0.68,0.6,,0.65,0.71,0.05318518462004482,-0.27999999999999997,-0.08000000000000007,,-0.23000000000000004
07-04-20,2659.409912109375,2820.762939453125,8792.2001953125,7887.259765625,99.91400146484376,109.11499786376952,75.96489715576172,23.6299991607666,1.8519999980926516,1664.800048828125,15.42199993133545,2.2885000705718994,137.90625,0.72,0.3,0.49,1.06,0.29,0.3,0.92,0.66,0.18,0.38,0.04,3.92,,0.39,0.22,0.34,0.39,0.17,,0.27,0.14,0.61,0.45,0.49,0.6,,0.72,1.0,0.28,0.28,0.57,0.28,,0.78,0.49,0.73,0.6,,0.68,0.72,0.03503703082049334,-0.27999999999999997,-0.13,,-0.30000000000000004
08-04-20,2749.97998046875,2815.368896484375,8748.75,8090.89990234375,100.16999816894533,108.6510009765625,76.66000366210938,25.09000015258789,1.7829999923706057,1665.4000244140625,15.147000312805176,2.2780001163482666,137.84375,0.72,0.3,0.49,1.06,0.31,0.3,0.92,0.66,0.18,0.38,0.04,3.92,,0.39,0.21,0.33,0.39,0.17,,0.23,0.13,0.61,0.45,0.48,0.6,,0.78,0.89,0.28,0.28,0.57,0.27,,0.78,0.49,0.74,0.6,,0.68,0.72,0.05585185298213252,-0.25999999999999995,-0.14,,-0.30000000000000004
09-04-20,2789.820068359375,2825.904052734375,9111.900390625,8153.580078125,99.50399780273438,108.9219970703125,75.95899963378906,22.76000022888184,1.7330000400543213,1736.199951171875,15.994999885559082,2.2774999141693115,138.25,0.72,0.29,0.49,1.06,0.32,0.3,0.92,0.66,0.18,0.36,0.04,3.92,,0.39,0.21,0.33,0.4,0.17,,0.23,0.13,0.58,0.44,0.48,0.6,,0.78,0.89,0.29,0.29,0.6,0.27,,0.78,0.47,0.75,0.62,,0.68,0.72,0.03859259428801362,-0.27999999999999997,-0.13,,-0.32000000000000006
10-04-20,2789.820068359375,2796.631103515625,9111.900390625,8153.580078125,99.50399780273438,108.56099700927734,76.6500015258789,22.76000022888184,1.7330000400543213,1736.199951171875,15.994999885559082,2.2774999141693115,138.25,0.72,0.29,0.49,1.06,0.32,0.3,0.92,0.66,0.18,0.36,0.04,3.92,,0.39,0.21,0.33,0.4,0.17,,0.23,0.13,0.58,0.44,0.48,0.6,,0.78,0.89,0.29,0.29,0.6,0.27,,0.78,0.47,0.75,0.62,,0.68,0.72,0.03859259428801362,-0.27999999999999997,-0.13,,-0.32000000000000006
13-04-20,2761.6298828125,2783.048095703125,8993.849609375,8192.419921875,99.33599853515624,108.33599853515624,76.16649627685547,22.40999984741211,1.7239999771118164,1744.800048828125,15.479000091552734,2.320499897003174,138.078125,0.72,0.29,0.49,1.06,0.34,0.31,0.92,0.66,0.18,0.38,0.03,3.92,,0.4,0.21,0.34,0.4,0.17,,0.19,0.12,0.58,0.44,0.48,0.6,,0.78,0.89,0.29,0.29,0.61,0.27,,0.78,0.47,0.9,0.62,,0.68,0.72,0.04599999886971934,-0.26999999999999996,-0.28,,-0.30000000000000004
14-04-20,2846.06005859375,2827.282958984375,8993.849609375,8515.740234375,98.88500213623048,107.6230010986328,76.91000366210938,20.11000061035156,1.649999976158142,1756.699951171875,16.07200050354004,2.3469998836517334,138.21875,0.72,0.29,0.55,1.01,0.34,0.33,0.91,0.66,0.18,0.38,0.03,3.92,,0.4,0.2,0.36,0.4,0.17,,0.21,0.13,0.58,0.44,0.47,0.66,,0.78,0.89,0.32,0.29,0.6,0.29,,0.78,0.47,0.88,0.62,,0.78,0.81,0.01896296748408563,-0.25999999999999995,-0.26,,-0.4
15-04-20,2783.360107421875,2811.174072265625,8925.2998046875,8393.1796875,99.48600006103516,107.10399627685548,75.93099975585938,19.8700008392334,1.5980000495910645,1727.199951171875,15.446999549865724,2.3125,139.15625,0.72,0.29,0.55,1.01,0.34,0.32,0.91,0.66,0.18,0.38,0.03,3.92,,0.4,0.18,0.37,0.4,0.17,,0.21,0.12,0.58,0.44,0.47,0.66,,0.86,0.84,0.32,0.29,0.6,0.29,,0.78,0.47,0.82,0.62,,0.76,0.81,0.02718519140172887,-0.25999999999999995,-0.19999999999999996,,-0.38
16-04-20,2799.550048828125,2819.93505859375,8992.7998046875,8532.3603515625,100.0999984741211,107.60900115966795,77.2125015258789,19.8700008392334,1.6859999895095823,1720.4000244140625,15.564000129699709,2.304500102996826,139.234375,0.66,0.29,0.55,1.01,0.34,0.33,0.91,0.66,0.18,0.35,0.03,3.92,,0.4,0.2,0.37,0.39,0.17,,0.24,0.13,0.51,0.44,0.47,0.66,,0.86,0.84,0.33,0.29,0.61,0.3,,0.76,0.41,0.8,0.62,,0.76,0.81,0.01718519140172886,-0.26999999999999996,-0.18000000000000005,,-0.41000000000000003
17-04-20,2874.56005859375,2838.4951171875,9266.75,8650.1396484375,99.83599853515624,107.94499969482422,77.56999969482422,18.270000457763672,1.753000020980835,1689.199951171875,15.237000465393066,2.3534998893737797,138.890625,0.66,0.29,0.55,1.01,0.35,0.36,0.91,0.62,0.18,0.35,0.03,3.92,,0.4,0.2,0.39,0.4,0.17,,0.23,0.13,0.51,0.46,0.47,0.66,,0.86,0.84,0.36,0.32,0.62,0.28,,0.76,0.41,0.8,0.68,,0.74,0.81,0.005333336724175353,-0.27,-0.12,,-0.39
20-04-20,2823.159912109375,2852.552978515625,9261.849609375,8560.73046875,100.05799865722656,107.66999816894533,76.55999755859375,18.270000457763672,1.924000024795532,1701.5999755859375,15.555999755859377,2.3345000743865967,139.109375,0.66,0.29,0.55,1.01,0.34,0.37,0.91,0.62,0.18,0.34,0.03,3.92,,0.41,0.2,0.4,0.41,0.17,,0.24,0.13,0.51,0.46,0.47,0.66,,0.86,0.84,0.36,0.32,0.62,0.26,,0.76,0.41,0.8,0.68,,0.74,0.81,0.005333336724175353,-0.27999999999999997,-0.12,,-0.39999999999999997
21-04-20,2736.56005859375,2827.012939453125,8981.4501953125,8263.23046875,100.3740005493164,107.66899871826172,77.20999908447266,10.010000228881836,1.8209999799728396,1678.199951171875,14.817999839782717,2.2669999599456787,139.390625,0.66,0.29,0.64,0.93,0.31,0.32,0.9,0.62,0.18,0.33,0.03,3.34,,0.39,0.14,0.36,0.4,0.16,,0.19,0.1,0.51,0.46,0.47,0.68,,0.86,0.84,0.33,0.32,0.57,0.21,,0.76,0.41,0.76,0.68,,0.72,0.79,-0.02585185015643085,-0.25999999999999995,-0.07999999999999996,,-0.38999999999999996
22-04-20,2799.31005859375,2843.97998046875,9187.2998046875,8495.3798828125,100.52799987792967,107.72100067138672,76.96939849853516,13.779999732971191,1.9390000104904173,1728.699951171875,15.277000427246094,2.317500114440918,139.046875,0.66,0.29,0.64,0.93,0.28,0.31,0.9,0.62,0.18,0.33,0.02,3.34,,0.35,0.14,0.35,0.37,0.16,,0.17,0.06,0.51,0.46,0.43,0.68,,0.8,0.84,0.32,0.32,0.54,0.24,,0.76,0.41,0.76,0.68,,0.7,0.78,0.042074072096082896,-0.26,-0.07999999999999996,,-0.36999999999999994
23-04-20,2797.800048828125,2838.4990234375,9313.900390625,8494.75,100.53500366210938,107.81300354003906,76.4000015258789,16.5,1.815000057220459,1733.300048828125,15.347999572753906,2.3239998817443848,139.015625,0.65,0.31,0.64,0.93,0.31,0.32,0.9,0.62,0.18,0.33,0.03,3.34,,0.38,0.15,0.37,0.4,0.17,,0.22,0.1,0.5,0.46,0.47,0.68,,0.8,0.84,0.33,0.32,0.59,0.24,,0.7,0.42,0.77,0.68,,0.7,0.78,0.022222222222222213,-0.27999999999999997,-0.08999999999999997,,-0.36999999999999994
24-04-20,2836.739990234375,2808.529052734375,9154.400390625,8634.51953125,100.43399810791016,107.66699981689452,76.42250061035156,16.940000534057617,1.746000051498413,1723.5,15.253999710083008,2.3480000495910645,139.109375,0.65,0.31,0.64,0.93,0.33,0.31,0.9,0.6,0.18,0.33,0.03,3.34,,0.39,0.13,0.36,0.39,0.17,,0.19,0.07,0.5,0.44,0.46,0.68,,0.8,0.84,0.32,0.32,0.59,0.24,,0.7,0.42,0.78,0.67,,0.71,0.78,0.05548148543746381,-0.25999999999999995,-0.10999999999999999,,-0.37999999999999995
27-04-20,2878.47998046875,2815.4951171875,9282.2998046875,8730.16015625,100.09700012207033,107.49500274658205,76.27149963378906,12.779999732971191,1.819000005722046,1711.9000244140625,15.201000213623049,2.381999969482422,138.65625,0.65,0.31,0.64,0.93,0.31,0.31,0.9,0.6,0.18,0.33,0.03,3.34,,0.38,0.11,0.37,0.39,0.16,,0.22,0.07,0.5,0.44,0.45,0.68,,0.8,0.84,0.32,0.32,0.59,0.23,,0.7,0.42,0.78,0.67,,0.71,0.78,0.024666664688675483,-0.27999999999999997,-0.10999999999999999,,-0.37999999999999995
28-04-20,2863.389892578125,2810.02392578125,9380.900390625,8607.73046875,99.93399810791016,107.28299713134766,76.1863021850586,12.34000015258789,1.7940000295639038,1710.5,15.161999702453612,2.378999948501587,139.015625,0.65,0.31,0.61,0.86,0.29,0.32,0.89,0.6,0.18,0.33,0.02,2.76,,0.38,0.12,0.38,0.39,0.17,,0.2,0.05,0.5,0.44,0.45,0.64,,0.8,0.85,0.32,0.32,0.59,0.23,,0.7,0.42,0.78,0.67,,0.7,0.78,0.04140740853768808,-0.3,-0.10999999999999999,,-0.36999999999999994
29-04-20,2939.510009765625,2822.44189453125,9553.349609375,8914.7099609375,99.6439971923828,106.74099731445312,76.46499633789062,15.0600004196167,1.86899995803833,1703.4000244140625,15.15999984741211,2.374500036239624,138.96875,0.65,0.31,0.61,0.86,0.31,0.32,0.89,0.6,0.18,0.36,0.03,2.76,,0.39,0.14,0.38,0.4,0.16,,0.22,0.06,0.5,0.44,0.46,0.64,,0.82,0.85,0.32,0.32,0.6,0.27,,0.7,0.42,0.78,0.67,,0.7,0.78,0.0515555586638274,-0.29,-0.10999999999999999,,-0.33999999999999997
30-04-20,2912.429931640625,2860.08203125,9859.900390625,8889.5498046875,99.02799987792967,106.61000061035156,75.25849914550781,18.84000015258789,1.9490000009536743,1684.199951171875,14.89799976348877,2.3540000915527344,139.0625,0.62,0.32,0.61,0.86,0.32,0.31,0.89,0.6,0.18,0.36,0.03,2.76,,0.4,0.15,0.39,0.41,0.16,,0.25,0.08,0.48,0.44,0.47,0.64,,0.82,0.85,0.31,0.32,0.6,0.29,,0.7,0.44,0.78,0.69,,0.7,0.78,0.05955555668583622,-0.27999999999999997,-0.09000000000000008,,-0.33999999999999997
01-05-20,2830.7099609375,2860.08203125,9859.900390625,8604.9501953125,99.0999984741211,107.28500366210938,75.72000122070312,19.780000686645508,1.8899999856948853,1694.5,14.86299991607666,2.31850004196167,138.875,0.62,0.32,0.61,0.86,0.32,0.31,0.89,0.58,0.18,0.36,0.03,2.76,,0.4,0.14,0.39,0.41,0.16,,0.25,0.08,0.48,0.44,0.47,0.64,,0.82,0.85,0.31,0.32,0.6,0.28,,0.7,0.44,0.78,0.69,,0.7,0.78,0.06651852360478154,-0.27999999999999997,-0.09000000000000008,,-0.33999999999999997
04-05-20,2842.739990234375,2860.08203125,9293.5,8710.7099609375,99.56700134277344,106.73799896240234,75.60050201416016,20.38999938964844,1.993000030517578,1706.9000244140625,14.722000122070312,2.3239998817443848,138.96875,0.62,0.32,0.61,0.86,0.32,0.25,0.89,0.58,0.18,0.37,0.03,2.76,,0.38,0.14,0.29,0.41,0.16,,0.24,0.08,0.48,0.44,0.46,0.64,,0.82,0.85,0.28,0.32,0.61,0.28,,0.7,0.44,0.78,0.69,,0.7,0.78,0.07103703251591438,-0.29,-0.09000000000000008,,-0.32999999999999996
05-05-20,2868.43994140625,2860.08203125,9205.599609375,8809.1201171875,99.76200103759766,106.6969985961914,75.8499984741211,24.559999465942383,2.134000062942505,1704.4000244140625,15.057000160217283,2.3410000801086426,138.859375,0.62,0.32,0.61,0.88,0.34,0.27,0.86,0.58,0.18,0.37,0.03,2.71,,0.4,0.17,0.31,0.41,0.16,,0.28,0.12,0.48,0.44,0.48,0.61,,0.82,0.85,0.3,0.32,0.61,0.33,,0.7,0.44,0.78,0.69,,0.7,0.78,0.06192592196994359,-0.26999999999999996,-0.09000000000000008,,-0.32999999999999996
06-05-20,2848.419921875,2878.139892578125,9270.900390625,8854.3896484375,100.13600158691406,106.4520034790039,76.16999816894531,23.989999771118164,1.944000005722046,1684.199951171875,14.987000465393066,2.352499961853028,138.546875,0.62,0.32,0.61,0.88,0.36,0.28,0.86,0.58,0.18,0.4,0.03,2.71,,0.41,0.17,0.33,0.41,0.16,,0.31,0.13,0.48,0.44,0.49,0.61,,0.82,0.84,0.32,0.32,0.63,0.33,,0.67,0.44,0.78,0.69,,0.7,0.79,0.047703702008282695,-0.27,-0.09000000000000008,,-0.29999999999999993
07-05-20,2881.18994140625,2871.52294921875,9199.0498046875,8979.66015625,99.90599822998048,106.19100189208984,76.15129852294922,23.549999237060547,1.8940000534057615,1721.800048828125,15.562000274658203,2.385499954223633,139.296875,0.52,0.32,0.61,0.88,0.36,0.28,0.86,0.56,0.18,0.4,0.03,2.71,,0.41,0.2,0.33,0.41,0.16,,0.31,0.13,0.48,0.44,0.49,0.61,,0.82,0.84,0.32,0.32,0.63,0.34,,0.67,0.44,0.78,0.69,,0.7,0.79,0.04444443879304108,-0.27,-0.09000000000000008,,-0.29999999999999993
08-05-20,2929.800048828125,2895.340087890625,9251.5,9121.3203125,99.7689971923828,106.35900115966795,76.08000183105469,24.739999771118164,1.8229999542236328,1709.9000244140625,15.739999771118164,2.408499956130981,138.953125,0.52,0.32,0.61,0.88,0.36,0.27,0.86,0.56,0.18,0.44,0.03,2.71,,0.41,0.2,0.32,0.41,0.16,,0.32,0.13,0.48,0.46,0.49,0.61,,0.82,0.84,0.3,0.34,0.61,0.34,,0.67,0.44,0.79,0.73,,0.7,0.79,0.05325925756383826,-0.25,-0.06000000000000005,,-0.25999999999999995
11-05-20,2930.18994140625,2894.800048828125,9239.2001953125,9192.33984375,100.2699966430664,106.91899871826172,75.5250015258789,24.13999938964844,1.825999975204468,1695.300048828125,15.63599967956543,2.381999969482422,138.625,0.52,0.32,0.61,0.88,0.36,0.27,0.86,0.56,0.18,0.44,0.03,2.71,,0.41,0.19,0.32,0.4,0.16,,0.34,0.14,0.48,0.46,0.48,0.61,,0.82,0.84,0.29,0.34,0.61,0.34,,0.67,0.44,0.8,0.73,,0.72,0.8,0.03881481029369213,-0.25,-0.07000000000000006,,-0.27999999999999997
12-05-20,2870.1201171875,2891.555908203125,9196.5498046875,9002.5498046875,99.95600128173828,107.56600189208984,76.30999755859375,25.780000686645508,1.7200000286102295,1704.4000244140625,15.687000274658203,2.3605000972747803,138.953125,0.52,0.32,0.68,0.89,0.37,0.27,0.84,0.56,0.18,0.46,0.03,2.92,,0.4,0.18,0.33,0.4,0.16,,0.33,0.13,0.48,0.46,0.47,0.7,,0.82,0.84,0.29,0.34,0.61,0.33,,0.67,0.44,0.8,0.73,,0.73,0.81,0.06096296804922599,-0.24,-0.07000000000000006,,-0.26999999999999996
13-05-20,2820.0,2898.050048828125,9383.5498046875,8863.169921875,100.29100036621094,107.13800048828124,75.68000030517578,25.290000915527344,1.616000056266785,1713.9000244140625,15.663000106811523,2.3489999771118164,139.21875,0.52,0.32,0.68,0.89,0.36,0.28,0.84,0.56,0.18,0.47,0.03,2.92,,0.41,0.17,0.33,0.4,0.16,,0.31,0.14,0.48,0.46,0.47,0.7,,0.84,0.84,0.29,0.34,0.61,0.32,,0.67,0.44,0.8,0.73,,0.73,0.82,0.04733334011501736,-0.25,-0.07000000000000006,,-0.26
14-05-20,2852.5,2870.342041015625,9142.75,8943.7197265625,100.50700378417967,106.93299865722656,75.42620086669922,27.559999465942383,1.680999994277954,1738.0999755859375,16.13599967956543,2.3510000705718994,139.421875,0.51,0.35,0.68,0.89,0.36,0.31,0.84,0.56,0.2,0.48,0.03,2.92,,0.4,0.2,0.35,0.41,0.16,,0.33,0.14,0.49,0.46,0.47,0.7,,0.84,0.84,0.31,0.34,0.62,0.32,,0.67,0.48,0.8,0.73,,0.73,0.82,0.06414814419216577,-0.26,-0.07000000000000006,,-0.25
15-05-20,2863.699951171875,2868.458984375,9136.849609375,9014.5595703125,100.43399810791016,107.36499786376952,75.48500061035156,29.43000030517578,1.6460000276565552,1753.4000244140625,17.04599952697754,2.3334999084472656,139.328125,0.51,0.35,0.68,0.89,0.38,0.29,0.84,0.56,0.2,0.5,0.04,2.92,,0.42,0.22,0.35,0.42,0.16,,0.36,0.2,0.49,0.48,0.48,0.7,,0.84,0.84,0.31,0.34,0.62,0.34,,0.67,0.48,0.8,0.76,,0.73,0.82,0.018000002260561337,-0.24,-0.040000000000000036,,-0.22999999999999998
18-05-20,2953.909912109375,2875.41796875,8823.25,9234.830078125,99.68099975585938,107.20800018310548,75.81999969482422,31.81999969482422,1.7829999923706057,1731.800048828125,17.464000701904297,2.4049999713897705,138.59375,0.51,0.35,0.68,0.89,0.38,0.3,0.84,0.56,0.2,0.54,0.04,2.92,,0.42,0.26,0.36,0.42,0.16,,0.38,0.23,0.49,0.48,0.5,0.7,,0.84,0.84,0.32,0.34,0.64,0.38,,0.67,0.48,0.8,0.76,,0.73,0.81,0.005703701443142362,-0.26,-0.040000000000000036,,-0.18999999999999995
19-05-20,2922.93994140625,2898.575927734375,8879.099609375,9185.099609375,99.36599731445312,107.38099670410156,75.60009765625,32.5,1.830000042915344,1744.199951171875,17.892000198364258,2.4230000972747803,138.859375,0.51,0.35,0.75,0.91,0.39,0.3,0.84,0.56,0.2,0.54,0.04,3.36,,0.42,0.26,0.37,0.42,0.16,,0.4,0.24,0.49,0.48,0.51,0.7,,0.84,0.84,0.32,0.34,0.64,0.38,,0.67,0.48,0.8,0.76,,0.74,0.82,0.0007407407407407363,-0.25,-0.040000000000000036,,-0.19999999999999996
20-05-20,2971.610107421875,2883.738037109375,9066.5498046875,9375.7802734375,99.13500213623048,107.80999755859376,76.0,33.4900016784668,1.7710000276565552,1750.5999755859375,18.00200080871582,2.4674999713897705,139.078125,0.51,0.35,0.75,0.91,0.39,0.31,0.84,0.56,0.2,0.56,0.04,3.36,,0.43,0.27,0.37,0.42,0.16,,0.4,0.24,0.49,0.48,0.51,0.7,,0.84,0.89,0.32,0.34,0.65,0.38,,0.67,0.48,0.8,0.76,,0.74,0.82,0.00807408650716146,-0.26,-0.040000000000000036,,-0.17999999999999994
21-05-20,2948.510009765625,2867.924072265625,9106.25,9284.8798828125,99.40299987792967,107.59100341796876,75.77999877929688,33.91999816894531,1.7100000381469729,1720.5,17.334999084472656,2.45199990272522,139.0625,0.55,0.31,0.75,0.91,0.41,0.32,0.84,0.56,0.18,0.56,0.04,3.36,,0.44,0.27,0.39,0.43,0.16,,0.4,0.26,0.53,0.48,0.51,0.7,,0.84,0.89,0.33,0.34,0.65,0.38,,0.67,0.49,0.8,0.76,,0.74,0.82,-0.008740754304108811,-0.24000000000000005,-0.040000000000000036,,-0.17999999999999994
22-05-20,2955.449951171875,2813.764892578125,9039.25,9324.58984375,99.88800048828124,107.63099670410156,75.625,33.25,1.7309999465942385,1734.5999755859375,17.663999557495117,2.4089999198913574,139.15625,0.55,0.31,0.75,0.91,0.4,0.31,0.84,0.54,0.18,0.62,0.04,3.36,,0.42,0.26,0.39,0.42,0.16,,0.37,0.25,0.53,0.49,0.49,0.7,,0.84,0.89,0.33,0.36,0.63,0.38,,0.67,0.49,0.8,0.8,,0.76,0.82,-0.003703703703703709,-0.22999999999999998,0.0,,-0.14
25-05-20,2955.449951171875,2817.969970703125,9039.25,9324.58984375,99.88800048828124,107.73500061035156,75.98500061035156,33.25,1.7309999465942385,1734.5999755859375,17.663999557495117,2.4089999198913574,139.15625,0.55,0.31,0.75,0.91,0.4,0.31,0.84,0.54,0.18,0.62,0.04,3.36,,0.42,0.26,0.39,0.42,0.16,,0.37,0.25,0.53,0.49,0.49,0.7,,0.84,0.89,0.33,0.36,0.63,0.38,,0.67,0.49,0.8,0.8,,0.76,0.82,-0.003703703703703709,-0.22999999999999998,0.0,,-0.14
26-05-20,2991.77001953125,2846.547119140625,9029.0498046875,9340.2197265625,98.90599822998048,107.68699645996094,76.11000061035156,34.349998474121094,1.7929999828338623,1704.800048828125,17.565000534057617,2.438499927520752,138.953125,0.55,0.31,0.75,0.92,0.43,0.32,0.81,0.54,0.18,0.64,0.04,3.48,,0.43,0.28,0.39,0.42,0.16,,0.39,0.27,0.53,0.49,0.49,0.6,,0.84,0.89,0.33,0.36,0.64,0.39,,0.67,0.49,0.82,0.8,,0.76,0.82,-0.01555556685836229,-0.21000000000000002,-0.019999999999999907,,-0.12
27-05-20,3036.1298828125,2836.803955078125,9314.9501953125,9412.3603515625,99.05799865722656,107.49099731445312,75.81999969482422,32.810001373291016,1.722000002861023,1710.300048828125,17.68600082397461,2.4024999141693115,139.125,0.55,0.31,0.75,0.92,0.41,0.32,0.81,0.54,0.18,0.64,0.04,3.48,,0.43,0.27,0.39,0.42,0.16,,0.38,0.27,0.53,0.49,0.48,0.6,,0.87,0.9,0.33,0.36,0.64,0.37,,0.67,0.49,0.82,0.8,,0.76,0.83,-0.02696295279043695,-0.23000000000000004,-0.019999999999999907,,-0.12
28-05-20,3029.72998046875,2846.221923828125,9490.099609375,9368.990234375,98.37200164794922,107.7979965209961,76.12999725341797,33.709999084472656,1.8270000219345093,1713.300048828125,17.895000457763672,2.4130001068115234,138.953125,0.57,0.31,0.75,0.92,0.41,0.3,0.81,0.54,0.2,0.64,0.04,3.48,,0.43,0.26,0.39,0.42,0.16,,0.37,0.26,0.53,0.49,0.48,0.6,,0.87,0.9,0.31,0.36,0.64,0.37,,0.67,0.57,0.82,0.8,,0.76,0.83,-0.010296303077980323,-0.23000000000000004,-0.019999999999999907,,-0.12
29-05-20,3044.31005859375,2852.35107421875,9580.2998046875,9489.8701171875,98.34100341796876,107.64299774169922,75.95999908447266,35.4900016784668,1.8489999771118164,1736.9000244140625,18.440000534057617,2.426500082015991,139.375,0.57,0.31,0.75,0.92,0.4,0.3,0.81,0.49,0.2,0.64,0.04,3.48,,0.43,0.26,0.39,0.42,0.15,,0.38,0.26,0.53,0.49,0.47,0.6,,0.87,0.9,0.31,0.38,0.63,0.37,,0.67,0.57,0.84,0.77,,0.77,0.84,0.0028889013219762782,-0.22999999999999998,-0.06999999999999995,,-0.13
01-06-20,3055.72998046875,2915.430908203125,9826.150390625,9552.0498046875,97.81999969482422,107.70800018310548,75.51319885253906,35.439998626708984,1.77400004863739,1737.800048828125,18.76799964904785,2.4744999408721924,139.328125,0.57,0.31,0.75,0.92,0.4,0.32,0.81,0.49,0.2,0.68,0.04,3.48,,0.44,0.27,0.37,0.43,0.15,,0.41,0.29,0.53,0.49,0.48,0.6,,0.87,0.9,0.33,0.38,0.65,0.38,,0.67,0.57,0.84,0.77,,0.77,0.84,-0.027481491654007484,-0.25,-0.06999999999999995,,-0.08999999999999997
02-06-20,3080.820068359375,2921.39794921875,9979.099609375,9608.3798828125,97.65899658203124,107.5479965209961,75.7300033569336,36.810001373291016,1.7769999504089355,1725.199951171875,18.207000732421875,2.494499921798706,139.1875,0.57,0.31,0.77,0.96,0.41,0.32,0.77,0.49,0.2,0.68,0.04,3.58,,0.44,0.29,0.38,0.43,0.15,,0.43,0.3,0.53,0.49,0.49,0.78,,0.87,0.9,0.34,0.38,0.65,0.39,,0.67,0.57,0.85,0.77,,0.78,0.84,-0.027333323160807277,-0.24000000000000005,-0.07999999999999996,,-0.09999999999999998
03-06-20,3122.8701171875,2923.37109375,10061.5498046875,9682.91015625,97.25900268554688,108.80899810791016,75.06580352783203,37.290000915527344,1.8209999799728396,1697.800048828125,17.92099952697754,2.496500015258789,138.5625,0.57,0.31,0.77,0.96,0.42,0.33,0.77,0.49,0.2,0.68,0.04,3.58,,0.44,0.28,0.38,0.43,0.15,,0.46,0.31,0.53,0.49,0.51,0.78,,0.92,0.94,0.34,0.38,0.66,0.39,,0.67,0.57,0.86,0.77,,0.78,0.84,-0.03377777099609375,-0.24000000000000005,-0.08999999999999997,,-0.09999999999999998
04-06-20,3112.35009765625,2919.2509765625,10029.099609375,9615.8095703125,96.65699768066406,108.9990005493164,75.54499816894531,37.40999984741211,1.8220000267028809,1718.9000244140625,18.02400016784668,2.493000030517578,138.203125,0.58,0.31,0.77,0.96,0.42,0.33,0.77,0.49,0.2,0.68,0.04,3.58,,0.44,0.28,0.38,0.43,0.15,,0.46,0.31,0.52,0.49,0.51,0.78,,0.92,0.94,0.34,0.38,0.66,0.39,,0.62,0.58,0.86,0.77,,0.78,0.84,-0.03288889001916956,-0.24000000000000005,-0.08999999999999997,,-0.09999999999999998
