date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
21-04-20,2736.56005859375,2815.4951171875,100.3740005493164,107.94499969482422,77.56999969482422,9282.2998046875,10.010000228881836,1.8209999799728396,1678.199951171875,14.817999839782717,2.2669999599456787,139.390625,0.66,0.64,0.93,0.31,0.32,0.9,,0.67,0.18,0.33,0.03,3.34,,0.39,0.14,0.36,0.4,0.16,,0.19,0.1,0.51,0.46,0.47,0.68,0.66,0.32,0.57,0.21,,0.76,0.86,0.84,0.33,0.41
22-04-20,2799.31005859375,2810.02392578125,100.52799987792967,107.66999816894533,76.55999755859375,9380.900390625,13.779999732971191,1.9390000104904173,1728.699951171875,15.277000427246094,2.317500114440918,139.046875,0.66,0.64,0.93,0.28,0.31,0.9,,0.67,0.18,0.33,0.02,3.34,,0.35,0.14,0.35,0.37,0.16,,0.17,0.06,0.51,0.46,0.43,0.68,0.66,0.32,0.54,0.24,,0.76,0.8,0.84,0.32,0.41
23-04-20,2797.800048828125,2822.44189453125,100.53500366210938,107.66899871826172,77.20999908447266,9553.349609375,16.5,1.815000057220459,1733.300048828125,15.347999572753906,2.3239998817443848,139.015625,0.65,0.64,0.93,0.31,0.32,0.9,,0.67,0.18,0.33,0.03,3.34,,0.38,0.15,0.37,0.4,0.17,,0.22,0.1,0.5,0.46,0.47,0.68,0.66,0.32,0.59,0.24,,0.7,0.8,0.84,0.33,0.42
24-04-20,2836.739990234375,2860.08203125,100.43399810791016,107.72100067138672,76.96939849853516,9859.900390625,16.940000534057617,1.746000051498413,1723.5,15.253999710083008,2.3480000495910645,139.109375,0.65,0.64,0.93,0.33,0.31,0.9,,0.65,0.18,0.33,0.03,3.34,,0.39,0.13,0.36,0.39,0.17,,0.19,0.07,0.5,0.44,0.46,0.68,0.66,0.32,0.59,0.24,,0.7,0.8,0.84,0.32,0.42
27-04-20,2878.47998046875,2878.139892578125,100.09700012207033,107.81300354003906,76.4000015258789,9293.5,12.779999732971191,1.819000005722046,1711.9000244140625,15.201000213623049,2.381999969482422,138.65625,0.65,0.64,0.93,0.31,0.31,0.9,,0.65,0.18,0.33,0.03,3.34,,0.38,0.11,0.37,0.39,0.16,,0.22,0.07,0.5,0.44,0.45,0.68,0.68,0.32,0.59,0.23,,0.7,0.8,0.84,0.32,0.42
28-04-20,2863.389892578125,2871.52294921875,99.93399810791016,107.66699981689452,76.42250061035156,9205.599609375,12.34000015258789,1.7940000295639038,1710.5,15.161999702453612,2.378999948501587,139.015625,0.65,0.61,0.86,0.29,0.32,0.89,,0.65,0.18,0.33,0.02,2.76,,0.38,0.12,0.38,0.39,0.17,,0.2,0.05,0.5,0.44,0.45,0.64,0.68,0.32,0.59,0.23,,0.7,0.8,0.85,0.32,0.42
29-04-20,2939.510009765625,2895.340087890625,99.6439971923828,107.49500274658205,76.27149963378906,9270.900390625,15.0600004196167,1.86899995803833,1703.4000244140625,15.15999984741211,2.374500036239624,138.96875,0.65,0.61,0.86,0.31,0.32,0.89,,0.65,0.18,0.36,0.03,2.76,,0.39,0.14,0.38,0.4,0.16,,0.22,0.06,0.5,0.44,0.46,0.64,0.68,0.32,0.6,0.27,,0.7,0.82,0.85,0.32,0.42
30-04-20,2912.429931640625,2894.800048828125,99.02799987792967,107.28299713134766,76.1863021850586,9199.0498046875,18.84000015258789,1.9490000009536743,1684.199951171875,14.89799976348877,2.3540000915527344,139.0625,0.62,0.61,0.86,0.32,0.31,0.89,,0.65,0.18,0.36,0.03,2.76,,0.4,0.15,0.39,0.41,0.16,,0.25,0.08,0.48,0.44,0.47,0.64,0.68,0.32,0.6,0.29,,0.7,0.82,0.85,0.31,0.44
01-05-20,2830.7099609375,2891.555908203125,99.0999984741211,106.74099731445312,76.46499633789062,9251.5,19.780000686645508,1.8899999856948853,1694.5,14.86299991607666,2.31850004196167,138.875,0.62,0.61,0.86,0.32,0.31,0.89,,0.64,0.18,0.36,0.03,2.76,,0.4,0.14,0.39,0.41,0.16,,0.25,0.08,0.48,0.44,0.47,0.64,0.68,0.32,0.6,0.28,,0.7,0.82,0.85,0.31,0.44
04-05-20,2842.739990234375,2898.050048828125,99.56700134277344,106.61000061035156,75.25849914550781,9239.2001953125,20.38999938964844,1.993000030517578,1706.9000244140625,14.722000122070312,2.3239998817443848,138.96875,0.62,0.61,0.86,0.32,0.25,0.89,,0.64,0.18,0.37,0.03,2.76,,0.38,0.14,0.29,0.41,0.16,,0.24,0.08,0.48,0.44,0.46,0.64,0.68,0.32,0.61,0.28,,0.7,0.82,0.85,0.28,0.44
05-05-20,2868.43994140625,2870.342041015625,99.76200103759766,107.28500366210938,75.72000122070312,9196.5498046875,24.559999465942383,2.134000062942505,1704.4000244140625,15.057000160217283,2.3410000801086426,138.859375,0.62,0.61,0.88,0.34,0.27,0.86,,0.64,0.18,0.37,0.03,2.71,,0.4,0.17,0.31,0.41,0.16,,0.28,0.12,0.48,0.44,0.48,0.61,0.68,0.32,0.61,0.33,,0.7,0.82,0.85,0.3,0.44
06-05-20,2848.419921875,2868.458984375,100.13600158691406,106.73799896240234,75.60050201416016,9383.5498046875,23.989999771118164,1.944000005722046,1684.199951171875,14.987000465393066,2.352499961853028,138.546875,0.62,0.61,0.88,0.36,0.28,0.86,,0.64,0.18,0.4,0.03,2.71,,0.41,0.17,0.33,0.41,0.16,,0.31,0.13,0.48,0.44,0.49,0.61,0.7,0.32,0.63,0.33,,0.67,0.82,0.84,0.32,0.44
07-05-20,2881.18994140625,2875.41796875,99.90599822998048,106.6969985961914,75.8499984741211,9142.75,23.549999237060547,1.8940000534057615,1721.800048828125,15.562000274658203,2.385499954223633,139.296875,0.52,0.61,0.88,0.36,0.28,0.86,,0.61,0.18,0.4,0.03,2.71,,0.41,0.2,0.33,0.41,0.16,,0.31,0.13,0.48,0.44,0.49,0.61,0.7,0.32,0.63,0.34,,0.67,0.82,0.84,0.32,0.44
08-05-20,2929.800048828125,2898.575927734375,99.7689971923828,106.4520034790039,76.16999816894531,9136.849609375,24.739999771118164,1.8229999542236328,1709.9000244140625,15.739999771118164,2.408499956130981,138.953125,0.52,0.61,0.88,0.36,0.27,0.86,,0.61,0.18,0.44,0.03,2.71,,0.41,0.2,0.32,0.41,0.16,,0.32,0.13,0.48,0.46,0.49,0.61,0.72,0.34,0.61,0.34,,0.67,0.82,0.84,0.3,0.44
11-05-20,2930.18994140625,2883.738037109375,100.2699966430664,106.19100189208984,76.15129852294922,8823.25,24.13999938964844,1.825999975204468,1695.300048828125,15.63599967956543,2.381999969482422,138.625,0.52,0.61,0.88,0.36,0.27,0.86,,0.61,0.18,0.44,0.03,2.71,,0.41,0.19,0.32,0.4,0.16,,0.34,0.14,0.48,0.46,0.48,0.61,0.74,0.34,0.61,0.34,,0.67,0.82,0.84,0.29,0.44
12-05-20,2870.1201171875,2867.924072265625,99.95600128173828,106.35900115966795,76.08000183105469,8879.099609375,25.780000686645508,1.7200000286102295,1704.4000244140625,15.687000274658203,2.3605000972747803,138.953125,0.52,0.68,0.89,0.37,0.27,0.84,,0.61,0.18,0.46,0.03,2.92,,0.4,0.18,0.33,0.4,0.16,,0.33,0.13,0.48,0.46,0.47,0.7,0.74,0.34,0.61,0.33,,0.67,0.82,0.84,0.29,0.44
13-05-20,2820.0,2813.764892578125,100.29100036621094,106.91899871826172,75.5250015258789,9066.5498046875,25.290000915527344,1.616000056266785,1713.9000244140625,15.663000106811523,2.3489999771118164,139.21875,0.52,0.68,0.89,0.36,0.28,0.84,,0.61,0.18,0.47,0.03,2.92,,0.41,0.17,0.33,0.4,0.16,,0.31,0.14,0.48,0.46,0.47,0.7,0.75,0.34,0.61,0.32,,0.67,0.84,0.84,0.29,0.44
14-05-20,2852.5,2817.969970703125,100.50700378417967,107.56600189208984,76.30999755859375,9106.25,27.559999465942383,1.680999994277954,1738.0999755859375,16.13599967956543,2.3510000705718994,139.421875,0.51,0.68,0.89,0.36,0.31,0.84,,0.61,0.2,0.48,0.03,2.92,,0.4,0.2,0.35,0.41,0.16,,0.33,0.14,0.49,0.46,0.47,0.7,0.75,0.34,0.62,0.32,,0.67,0.84,0.84,0.31,0.48
15-05-20,2863.699951171875,2846.547119140625,100.43399810791016,107.13800048828124,75.68000030517578,9039.25,29.43000030517578,1.6460000276565552,1753.4000244140625,17.04599952697754,2.3334999084472656,139.328125,0.51,0.68,0.89,0.38,0.29,0.84,,0.61,0.2,0.5,0.04,2.92,,0.42,0.22,0.35,0.42,0.16,,0.36,0.2,0.49,0.48,0.48,0.7,0.76,0.34,0.62,0.34,,0.67,0.84,0.84,0.31,0.48
18-05-20,2953.909912109375,2836.803955078125,99.68099975585938,106.93299865722656,75.42620086669922,9029.0498046875,31.81999969482422,1.7829999923706057,1731.800048828125,17.464000701904297,2.4049999713897705,138.59375,0.51,0.68,0.89,0.38,0.3,0.84,,0.61,0.2,0.54,0.04,2.92,,0.42,0.26,0.36,0.42,0.16,,0.38,0.23,0.49,0.48,0.5,0.7,0.76,0.34,0.64,0.38,,0.67,0.84,0.84,0.32,0.48
19-05-20,2922.93994140625,2846.221923828125,99.36599731445312,107.36499786376952,75.48500061035156,9314.9501953125,32.5,1.830000042915344,1744.199951171875,17.892000198364258,2.4230000972747803,138.859375,0.51,0.75,0.91,0.39,0.3,0.84,,0.61,0.2,0.54,0.04,3.36,,0.42,0.26,0.37,0.42,0.16,,0.4,0.24,0.49,0.48,0.51,0.7,0.77,0.34,0.64,0.38,,0.67,0.84,0.84,0.32,0.48
20-05-20,2971.610107421875,2852.35107421875,99.13500213623048,107.20800018310548,75.81999969482422,9490.099609375,33.4900016784668,1.7710000276565552,1750.5999755859375,18.00200080871582,2.4674999713897705,139.078125,0.51,0.75,0.91,0.39,0.31,0.84,,0.61,0.2,0.56,0.04,3.36,,0.43,0.27,0.37,0.42,0.16,,0.4,0.24,0.49,0.48,0.51,0.7,0.78,0.34,0.65,0.38,,0.67,0.84,0.89,0.32,0.48
21-05-20,2948.510009765625,2915.430908203125,99.40299987792967,107.38099670410156,75.60009765625,9580.2998046875,33.91999816894531,1.7100000381469729,1720.5,17.334999084472656,2.45199990272522,139.0625,0.55,0.75,0.91,0.41,0.32,0.84,,0.61,0.18,0.56,0.04,3.36,,0.44,0.27,0.39,0.43,0.16,,0.4,0.26,0.53,0.48,0.51,0.7,0.78,0.34,0.65,0.38,,0.67,0.84,0.89,0.33,0.49
22-05-20,2955.449951171875,2921.39794921875,99.88800048828124,107.80999755859376,76.0,9826.150390625,33.25,1.7309999465942385,1734.5999755859375,17.663999557495117,2.4089999198913574,139.15625,0.55,0.75,0.91,0.4,0.31,0.84,,0.59,0.18,0.62,0.04,3.36,,0.42,0.26,0.39,0.42,0.16,,0.37,0.25,0.53,0.49,0.49,0.7,0.8,0.36,0.63,0.38,,0.67,0.84,0.89,0.33,0.49
26-05-20,2991.77001953125,2923.37109375,98.90599822998048,107.59100341796876,75.77999877929688,9979.099609375,34.349998474121094,1.7929999828338623,1704.800048828125,17.565000534057617,2.438499927520752,138.953125,0.55,0.75,0.92,0.43,0.32,0.81,,0.59,0.18,0.64,0.04,3.48,,0.43,0.28,0.39,0.42,0.16,,0.39,0.27,0.53,0.49,0.49,0.6,0.78,0.36,0.64,0.39,,0.67,0.84,0.89,0.33,0.49
27-05-20,3036.1298828125,2919.2509765625,99.05799865722656,107.63099670410156,75.625,10061.5498046875,32.810001373291016,1.722000002861023,1710.300048828125,17.68600082397461,2.4024999141693115,139.125,0.55,0.75,0.92,0.41,0.32,0.81,,0.59,0.18,0.64,0.04,3.48,,0.43,0.27,0.39,0.42,0.16,,0.38,0.27,0.53,0.49,0.48,0.6,0.77,0.36,0.64,0.37,,0.67,0.87,0.9,0.33,0.49
28-05-20,3029.72998046875,2930.799072265625,98.37200164794922,107.73500061035156,75.98500061035156,10029.099609375,33.709999084472656,1.8270000219345093,1713.300048828125,17.895000457763672,2.4130001068115234,138.953125,0.57,0.75,0.92,0.41,0.3,0.81,,0.59,0.2,0.64,0.04,3.48,,0.43,0.26,0.39,0.42,0.16,,0.37,0.26,0.53,0.49,0.48,0.6,0.76,0.36,0.64,0.37,,0.67,0.87,0.9,0.31,0.57
29-05-20,3044.31005859375,2937.77099609375,98.34100341796876,107.68699645996094,76.11000061035156,10142.150390625,35.4900016784668,1.8489999771118164,1736.9000244140625,18.440000534057617,2.426500082015991,139.375,0.57,0.75,0.92,0.4,0.3,0.81,,0.55,0.2,0.64,0.04,3.48,,0.43,0.26,0.39,0.42,0.15,,0.38,0.26,0.53,0.49,0.47,0.6,0.76,0.38,0.63,0.37,,0.67,0.87,0.9,0.31,0.57
01-06-20,3055.72998046875,2956.112060546875,97.81999969482422,107.49099731445312,75.81999969482422,10167.4501953125,35.439998626708984,1.77400004863739,1737.800048828125,18.76799964904785,2.4744999408721924,139.328125,0.57,0.75,0.92,0.4,0.32,0.81,,0.55,0.2,0.68,0.04,3.48,,0.44,0.27,0.37,0.43,0.15,,0.41,0.29,0.53,0.49,0.48,0.6,0.76,0.38,0.65,0.38,,0.67,0.87,0.9,0.33,0.57
02-06-20,3080.820068359375,2943.7529296875,97.65899658203124,107.7979965209961,76.12999725341797,10046.650390625,36.810001373291016,1.7769999504089355,1725.199951171875,18.207000732421875,2.494499921798706,139.1875,0.57,0.77,0.96,0.41,0.32,0.77,,0.55,0.2,0.68,0.04,3.58,,0.44,0.29,0.38,0.43,0.15,,0.43,0.3,0.53,0.49,0.49,0.78,0.76,0.38,0.65,0.39,,0.67,0.87,0.9,0.34,0.57
03-06-20,3122.8701171875,2920.89697265625,97.25900268554688,107.64299774169922,75.95999908447266,10116.150390625,37.290000915527344,1.8209999799728396,1697.800048828125,17.92099952697754,2.496500015258789,138.5625,0.57,0.77,0.96,0.42,0.33,0.77,,0.55,0.2,0.68,0.04,3.58,,0.44,0.28,0.38,0.43,0.15,,0.46,0.31,0.53,0.49,0.51,0.78,0.77,0.38,0.66,0.39,,0.67,0.92,0.94,0.34,0.57
04-06-20,3112.35009765625,2919.740966796875,96.65699768066406,107.70800018310548,75.51319885253906,9902.0,37.40999984741211,1.8220000267028809,1718.9000244140625,18.02400016784668,2.493000030517578,138.203125,0.58,0.77,0.96,0.42,0.33,0.77,,0.55,0.2,0.68,0.04,3.58,,0.44,0.28,0.38,0.43,0.15,,0.46,0.31,0.52,0.49,0.51,0.78,0.78,0.38,0.66,0.39,,0.62,0.92,0.94,0.34,0.58
05-06-20,3193.929931640625,2890.030029296875,96.9219970703125,107.5479965209961,75.7300033569336,9972.900390625,39.54999923706055,1.781999945640564,1676.199951171875,17.44300079345703,2.556999921798706,137.546875,0.58,0.77,0.96,0.43,0.33,0.77,,0.51,0.2,0.68,0.04,3.58,,0.45,0.32,0.39,0.43,0.15,,0.48,0.33,0.52,0.52,0.52,0.78,0.78,0.38,0.66,0.42,,0.62,0.92,0.94,0.34,0.58
08-06-20,3232.389892578125,2931.75,96.60800170898438,108.80899810791016,75.06580352783203,9813.7001953125,38.18999862670898,1.7890000343322754,1698.300048828125,17.868000030517578,2.569999933242798,137.734375,0.58,0.77,0.96,0.45,0.33,0.77,,0.51,0.2,0.68,0.05,3.58,,0.46,0.32,0.39,0.43,0.15,,0.51,0.35,0.52,0.52,0.54,0.78,0.78,0.38,0.66,0.42,,0.62,0.92,0.94,0.35,0.58
09-06-20,3207.179931640625,2935.8701171875,96.3209991455078,108.9990005493164,75.54499816894531,9914.0,38.93999862670898,1.7669999599456787,1714.699951171875,17.77400016784668,2.6005001068115234,138.15625,0.58,0.78,1.0,0.44,0.31,0.77,,0.51,0.2,0.7,0.05,3.33,,0.46,0.32,0.37,0.42,0.15,,0.49,0.33,0.52,0.52,0.53,0.76,0.78,0.38,0.66,0.41,,0.62,0.92,0.94,0.32,0.58
10-06-20,3190.139892578125,2939.320068359375,95.9499969482422,109.1500015258789,75.49089813232422,9881.150390625,39.59999847412109,1.7799999713897705,1713.300048828125,17.775999069213867,2.657000064849853,138.875,0.58,0.78,1.0,0.44,0.3,0.77,,0.51,0.2,0.76,0.05,3.33,,0.45,0.32,0.36,0.43,0.15,,0.49,0.33,0.52,0.52,0.53,0.76,0.78,0.38,0.66,0.42,,0.62,0.93,0.94,0.32,0.58
11-06-20,3002.10009765625,2967.6298828125,96.73899841308594,109.63400268554688,75.5177001953125,10091.650390625,36.34000015258789,1.812999963760376,1732.0,17.868999481201172,2.5864999294281006,139.421875,0.63,0.78,1.0,0.44,0.3,0.77,,0.51,0.2,0.76,0.05,3.33,,0.45,0.31,0.36,0.42,0.15,,0.48,0.33,0.52,0.52,0.52,0.76,0.78,0.38,0.66,0.4,,0.62,0.93,0.94,0.31,0.64
12-06-20,3041.31005859375,2965.27197265625,97.30500030517578,108.40899658203124,75.625,10244.400390625,36.2599983215332,1.7309999465942385,1729.300048828125,17.461999893188477,2.6015000343322754,139.109375,0.63,0.78,1.0,0.43,0.29,0.77,,0.53,0.2,0.76,0.04,3.33,,0.44,0.31,0.36,0.42,0.15,,0.43,0.32,0.52,0.54,0.51,0.76,0.76,0.38,0.65,0.4,,0.62,0.93,0.94,0.3,0.64
15-06-20,3066.590087890625,2970.6201171875,96.97799682617188,107.7969970703125,75.50980377197266,10311.2001953125,37.119998931884766,1.6690000295639038,1720.300048828125,17.378999710083008,2.56850004196167,139.109375,0.63,0.78,1.0,0.41,0.3,0.77,,0.53,0.2,0.79,0.05,3.33,,0.44,0.31,0.36,0.41,0.15,,0.43,0.32,0.52,0.54,0.52,0.76,0.76,0.38,0.64,0.41,,0.62,0.93,0.94,0.31,0.64
16-06-20,3124.739990234375,2979.551025390625,96.93299865722656,106.9810028076172,75.875,10471.0,38.380001068115234,1.6139999628067017,1729.5999755859375,17.631999969482422,2.565999984741211,138.796875,0.63,0.81,1.02,0.43,0.32,0.76,,0.53,0.2,0.79,0.05,3.14,,0.45,0.33,0.38,0.42,0.16,,0.47,0.34,0.52,0.54,0.55,0.88,0.77,0.38,0.66,0.42,,0.62,0.93,0.94,0.33,0.64
17-06-20,3113.489990234375,2961.51611328125,97.1439971923828,106.8030014038086,76.38999938964844,10305.2998046875,37.959999084472656,1.6380000114440918,1729.199951171875,17.756999969482422,2.5920000076293945,138.96875,0.63,0.81,1.02,0.43,0.32,0.76,,0.53,0.2,0.79,0.05,3.14,,0.46,0.33,0.38,0.42,0.16,,0.49,0.35,0.52,0.54,0.55,0.88,0.78,0.38,0.66,0.43,,0.62,0.94,0.94,0.33,0.64
18-06-20,3115.340087890625,2984.674072265625,97.4000015258789,107.31099700927734,75.95680236816406,10288.900390625,38.84000015258789,1.6380000114440918,1724.800048828125,17.493000030517578,2.5910000801086426,139.203125,0.63,0.81,1.02,0.42,0.32,0.76,,0.53,0.2,0.79,0.05,3.14,,0.45,0.34,0.38,0.42,0.16,,0.49,0.34,0.5,0.54,0.56,0.88,0.78,0.38,0.66,0.44,,0.62,0.94,0.94,0.33,0.64
19-06-20,3097.739990234375,3025.98095703125,97.5770034790039,107.46399688720705,75.97799682617188,10383.0,39.75,1.6690000295639038,1745.9000244140625,17.832000732421875,2.615000009536743,139.15625,0.63,0.81,1.02,0.43,0.33,0.76,,0.5,0.2,0.79,0.05,3.14,,0.46,0.35,0.39,0.43,0.16,,0.51,0.37,0.5,0.56,0.58,0.88,0.78,0.4,0.67,0.45,,0.62,0.94,0.94,0.34,0.64
22-06-20,3117.860107421875,3090.569091796875,96.98500061035156,107.41000366210938,76.65499877929688,10312.400390625,40.459999084472656,1.6640000343322754,1756.699951171875,17.886999130249023,2.6554999351501465,138.703125,0.63,0.81,1.02,0.42,0.32,0.76,,0.5,0.2,0.79,0.05,3.14,,0.46,0.35,0.38,0.42,0.16,,0.5,0.36,0.5,0.56,0.57,0.88,0.78,0.4,0.66,0.46,,0.62,0.94,0.94,0.34,0.64
23-06-20,3131.2900390625,3152.81298828125,96.60800170898438,106.8939971923828,76.55000305175781,10302.099609375,40.369998931884766,1.6369999647140503,1772.0999755859375,18.051000595092773,2.6600000858306885,138.75,0.63,0.8,1.04,0.43,0.32,0.76,,0.5,0.2,0.79,0.05,2.86,,0.46,0.35,0.37,0.42,0.16,,0.52,0.37,0.5,0.56,0.58,0.78,0.78,0.4,0.66,0.47,,0.62,0.94,0.94,0.34,0.64
24-06-20,3050.330078125,3332.881103515625,97.12899780273438,107.00599670410156,76.40039825439453,10430.0498046875,38.0099983215332,1.597000002861023,1765.800048828125,17.658000946044922,2.650500059127808,138.875,0.63,0.8,1.04,0.43,0.31,0.76,,0.5,0.2,0.79,0.05,2.86,,0.47,0.33,0.38,0.42,0.16,,0.47,0.37,0.5,0.56,0.57,0.78,0.78,0.4,0.66,0.44,,0.62,0.94,0.94,0.33,0.64
25-06-20,3083.760009765625,3345.3369140625,97.38800048828124,106.83100128173828,76.2520980834961,10551.7001953125,38.720001220703125,1.4819999933242798,1762.0999755859375,17.882999420166016,2.6624999046325684,138.90625,0.63,0.8,1.04,0.42,0.3,0.76,,0.5,0.22,0.79,0.05,2.86,,0.46,0.33,0.37,0.42,0.16,,0.43,0.34,0.5,0.56,0.55,0.78,0.78,0.4,0.66,0.43,,0.62,0.94,0.94,0.32,0.65
26-06-20,3009.050048828125,3403.43994140625,97.40399932861328,106.90299987792967,75.78980255126953,10607.349609375,38.4900016784668,1.4950000047683716,1772.5,18.02300071716309,2.671999931335449,139.21875,0.63,0.8,1.04,0.42,0.3,0.76,,0.49,0.22,0.79,0.05,2.86,,0.46,0.32,0.38,0.42,0.16,,0.44,0.36,0.5,0.54,0.55,0.78,0.78,0.4,0.66,0.42,,0.62,0.94,0.94,0.33,0.65
29-06-20,3053.239990234375,3450.593994140625,97.5009994506836,106.43199920654295,75.60780334472656,10763.650390625,39.70000076293945,1.7089999914169312,1774.800048828125,17.979999542236328,2.679500102996826,139.328125,0.63,0.8,1.04,0.4,0.3,0.76,,0.49,0.22,0.79,0.05,2.86,,0.44,0.33,0.38,0.42,0.16,,0.41,0.33,0.5,0.54,0.53,0.78,0.79,0.4,0.66,0.42,,0.62,0.94,0.94,0.32,0.65
30-06-20,3100.2900390625,3383.322021484375,97.3489990234375,107.04399871826172,75.97000122070312,10799.650390625,39.27000045776367,1.7510000467300415,1793.0,18.541000366210938,2.713500022888184,139.171875,0.63,0.8,1.0,0.4,0.3,0.73,,0.49,0.22,0.79,0.05,2.56,,0.44,0.33,0.39,0.42,0.16,,0.44,0.36,0.5,0.54,0.54,0.78,0.8,0.4,0.66,0.44,,0.62,0.94,0.94,0.32,0.65
01-07-20,3115.860107421875,3443.285888671875,97.15499877929688,107.15499877929688,75.53980255126953,10705.75,39.81999969482422,1.6710000038146973,1773.199951171875,18.132999420166016,2.7170000076293945,138.953125,0.63,0.8,1.0,0.41,0.31,0.73,,0.49,0.22,0.79,0.05,2.56,,0.46,0.34,0.37,0.42,0.16,,0.45,0.37,0.5,0.54,0.54,0.78,0.8,0.4,0.67,0.44,,0.62,0.94,0.95,0.32,0.65
02-07-20,3130.010009765625,3414.618896484375,97.3010025024414,107.21800231933594,75.61979675292969,10813.4501953125,40.650001525878906,1.7339999675750732,1784.0,18.24399948120117,2.7335000038146973,139.09375,0.64,0.8,1.0,0.42,0.3,0.73,,0.49,0.22,0.79,0.05,2.56,,0.46,0.34,0.37,0.42,0.16,,0.42,0.37,0.51,0.54,0.54,0.78,0.8,0.4,0.67,0.45,,0.67,0.94,0.95,0.32,0.7
06-07-20,3179.719970703125,3361.303955078125,96.68199920654295,107.58999633789062,75.69999694824219,10768.0498046875,40.630001068115234,1.830000042915344,1788.5,18.503999710083008,2.7660000324249268,138.984375,0.64,0.8,1.0,0.43,0.31,0.73,,0.49,0.22,0.78,0.05,2.56,,0.46,0.35,0.38,0.42,0.16,,0.44,0.39,0.51,0.54,0.55,0.78,0.81,0.4,0.68,0.45,,0.67,0.94,0.95,0.32,0.7
07-07-20,3145.320068359375,3210.09912109375,96.83899688720705,107.98899841308594,75.75,10802.7001953125,40.619998931884766,1.8760000467300413,1804.199951171875,18.62800025939941,2.7874999046325684,139.203125,0.64,0.83,0.98,0.43,0.3,0.71,,0.49,0.22,0.77,0.05,2.3,,0.46,0.35,0.37,0.42,0.16,,0.42,0.38,0.51,0.54,0.54,0.72,0.82,0.4,0.68,0.46,,0.67,0.94,0.95,0.32,0.7
08-07-20,3169.93994140625,3214.12890625,96.36799621582033,107.36599731445312,75.45490264892578,10607.349609375,40.900001525878906,1.8240000009536743,1815.5,19.08099937438965,2.814500093460083,139.1875,0.64,0.83,0.98,0.42,0.31,0.71,,0.49,0.22,0.75,0.05,2.3,,0.46,0.35,0.38,0.41,0.16,,0.43,0.38,0.51,0.54,0.54,0.72,0.82,0.4,0.68,0.46,,0.67,0.94,0.96,0.32,0.7
09-07-20,3152.050048828125,3314.14892578125,96.6729965209961,107.49700164794922,74.72100067138672,10618.2001953125,39.619998931884766,1.7790000438690186,1799.199951171875,18.881999969482425,2.828000068664551,139.5,0.64,0.83,0.98,0.41,0.31,0.71,,0.49,0.22,0.75,0.05,2.3,,0.46,0.34,0.38,0.41,0.16,,0.44,0.39,0.54,0.54,0.54,0.72,0.82,0.41,0.68,0.43,,0.67,0.94,0.96,0.32,0.7
10-07-20,3185.0400390625,3320.89501953125,96.61399841308594,107.5790023803711,74.6792984008789,10739.9501953125,40.54999923706055,1.8049999475479128,1798.199951171875,18.982999801635746,2.88700008392334,139.21875,0.64,0.83,0.98,0.41,0.31,0.71,,0.5,0.22,0.75,0.05,2.3,,0.46,0.35,0.38,0.41,0.16,,0.44,0.39,0.54,0.54,0.54,0.72,0.82,0.41,0.68,0.44,,0.67,0.94,0.96,0.32,0.7
13-07-20,3155.219970703125,3333.1640625,96.40699768066406,107.35900115966795,74.60759735107422,10901.7001953125,40.09999847412109,1.7389999628067017,1811.0,19.708999633789062,2.941999912261963,139.21875,0.64,0.83,0.98,0.41,0.31,0.71,,0.5,0.22,0.7,0.05,2.3,,0.46,0.35,0.38,0.41,0.16,,0.41,0.37,0.54,0.54,0.54,0.72,0.82,0.41,0.67,0.44,,0.67,0.94,0.96,0.32,0.7
14-07-20,3197.52001953125,3325.110107421875,96.20700073242188,107.5780029296875,75.125,11022.2001953125,40.290000915527344,1.746000051498413,1810.5999755859373,19.451000213623047,2.9159998893737797,139.421875,0.64,0.8,0.95,0.4,0.32,0.71,,0.5,0.22,0.7,0.05,2.19,,0.45,0.35,0.38,0.41,0.16,,0.39,0.37,0.54,0.54,0.54,0.68,0.82,0.41,0.67,0.43,,0.67,0.94,0.96,0.33,0.7
15-07-20,3226.56005859375,3196.76806640625,96.03900146484376,107.28299713134766,74.93990325927734,11162.25,41.20000076293945,1.777999997138977,1811.4000244140625,19.684999465942383,2.870500087738037,139.34375,0.64,0.8,0.95,0.4,0.33,0.71,,0.5,0.22,0.72,0.05,2.19,,0.46,0.35,0.39,0.41,0.17,,0.4,0.38,0.54,0.54,0.54,0.68,0.82,0.41,0.67,0.43,,0.67,0.96,0.97,0.34,0.7
