date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,Ethylene,Gasoil,Acetic Acid,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
17-02-25,6013.1298828125,3342.008056640625,106.5189971923828,149.22999572753906,70.4000015258789,4.234000205993652,2937.60009765625,32.97600173950195,4.559999942779541,109.6875,1.09,0.78,1.31,0.92,0.61,1.24,0.93,0.82,0.92,0.09,0.45,0.98,0.81,0.74,0.63,0.55,0.3,0.61,0.76,0.64,0.99,0.89,0.9,0.85,0.74,1.09,0.89,0.69,0.84,0.92,1.11,0.62,0.55
24-02-25,5954.5,3238.22705078125,107.55799865722656,150.61399841308594,69.76000213623047,3.8340001106262207,2836.800048828125,31.2189998626709,4.514500141143799,111.0625,1.09,0.79,1.31,0.9,0.6,1.27,0.9,0.82,0.92,0.09,0.45,0.98,0.81,0.74,0.63,0.55,0.3,0.61,0.75,0.62,0.98,0.88,0.9,0.85,0.74,1.07,0.88,0.69,0.84,0.92,1.1,0.61,0.55
03-03-25,5770.2001953125,3276.72998046875,103.81199645996094,148.02999877929688,67.04000091552734,4.39900016784668,2904.699951171875,32.54800033569336,4.683000087738037,110.546875,1.09,0.79,1.31,0.88,0.59,1.25,0.87,0.82,0.92,0.09,0.44,0.98,0.81,0.71,0.63,0.54,0.3,0.61,0.73,0.61,0.98,0.86,0.93,0.85,0.71,1.06,0.86,0.69,0.84,0.92,1.1,0.6,0.55
10-03-25,5638.93994140625,3295.06005859375,103.70500183105467,148.6199951171875,67.18000030517578,4.104000091552734,2994.5,34.1870002746582,4.869500160217285,110.625,1.2,0.79,1.3,0.84,0.59,1.25,0.78,0.87,0.92,0.09,0.44,0.98,0.77,0.7,0.62,0.53,0.3,0.74,0.69,0.59,1.1,0.83,0.94,0.84,0.68,1.04,0.84,0.69,0.84,0.92,1.09,0.6,0.55
17-03-25,5667.56005859375,3279.031005859375,103.74400329589844,149.3300018310547,68.27999877929688,3.9800000190734863,3018.199951171875,33.290000915527344,5.087500095367432,111.09375,1.2,0.79,1.26,0.82,0.59,1.3,0.76,0.88,0.92,0.09,0.42,0.98,0.76,0.7,0.64,0.52,0.3,0.74,0.71,0.59,1.1,0.84,0.94,0.83,0.66,1.02,0.89,0.69,0.85,0.95,1.09,0.6,0.55
24-03-25,5580.93994140625,3341.9990234375,103.70899963378906,149.8300018310547,69.36000061035156,4.065000057220459,3086.5,34.64400100708008,5.112500190734863,111.203125,1.2,0.78,1.25,0.81,0.6,1.28,0.76,0.88,0.92,0.09,0.41,0.98,0.76,0.72,0.66,0.53,0.3,0.78,0.72,0.59,1.1,0.84,0.93,0.82,0.66,1.01,0.91,0.73,0.85,0.95,1.09,0.61,0.55
31-03-25,5074.080078125,3367.4619140625,102.76799774169922,146.92999267578125,61.9900016784668,3.836999893188477,3012.0,29.11599922180176,4.384500026702881,113.046875,1.2,0.78,1.25,0.82,0.61,1.26,0.76,0.88,0.92,0.09,0.41,0.98,0.76,0.74,0.66,0.53,0.29,0.82,0.73,0.6,1.1,0.85,0.9,0.82,0.67,1.01,0.94,0.76,0.85,0.95,1.08,0.62,0.55
07-04-25,5363.35986328125,3348.3720703125,99.89199829101562,143.51499938964844,61.5,3.5269999504089355,3222.199951171875,31.823999404907227,4.507500171661377,109.734375,1.18,0.78,1.25,0.7,0.54,1.25,0.7,0.88,0.91,0.08,0.41,0.98,0.66,0.65,0.62,0.5,0.27,0.82,0.64,0.49,1.08,0.74,0.9,0.82,0.64,0.94,0.86,0.76,0.85,0.95,1.06,0.55,0.54
14-04-25,5282.7001953125,3347.487060546875,99.12899780273438,141.92799377441406,64.68000030517578,3.244999885559082,3308.699951171875,32.41999816894531,4.731500148773193,111.171875,1.18,0.78,1.25,0.74,0.46,1.24,0.69,0.86,0.89,0.08,0.41,0.98,0.68,0.66,0.6,0.5,0.26,0.81,0.65,0.53,1.08,0.74,0.86,0.82,0.63,0.97,0.83,0.75,0.85,0.94,1.04,0.49,0.54
21-04-25,5525.2099609375,3385.35791015625,99.25399780273438,143.6699981689453,63.02000045776367,2.937000036239624,3282.39990234375,32.98899841308594,4.8354997634887695,111.515625,1.17,0.76,1.24,0.74,0.5,1.29,0.72,0.84,0.87,0.08,0.4,0.98,0.68,0.68,0.63,0.49,0.26,0.81,0.67,0.54,1.08,0.74,0.87,0.82,0.64,0.94,0.83,0.75,0.85,0.93,1.04,0.52,0.54
28-04-25,5686.669921875,3376.99609375,99.83999633789062,144.94000244140625,58.290000915527344,3.630000114440918,3231.89990234375,31.98900032043457,4.627500057220459,111.15625,1.16,0.76,1.24,0.69,0.51,1.31,0.69,0.84,0.87,0.08,0.4,0.98,0.68,0.68,0.63,0.49,0.26,0.81,0.68,0.54,1.08,0.76,0.87,0.82,0.64,0.9,0.83,0.75,0.85,0.93,1.01,0.53,0.55
05-05-25,5659.91015625,3359.89501953125,100.16799926757812,145.4290008544922,61.02000045776367,3.795000076293945,3335.39990234375,32.67599868774414,4.611000061035156,110.8125,1.19,0.74,1.15,0.65,0.47,1.26,0.64,0.84,0.87,0.08,0.4,0.98,0.65,0.64,0.6,0.48,0.26,0.8,0.64,0.51,1.1,0.74,0.82,0.81,0.6,0.88,0.8,0.75,0.85,0.9,0.97,0.5,0.55
12-05-25,5958.3798828125,3424.22705078125,100.9459991455078,145.6300048828125,62.4900016784668,3.3340001106262207,3182.0,32.15800094604492,4.555500030517578,110.328125,1.17,0.72,1.18,0.68,0.49,1.25,0.68,0.81,0.87,0.08,0.4,0.93,0.69,0.66,0.61,0.5,0.26,0.8,0.66,0.53,1.08,0.79,0.8,0.8,0.61,0.88,0.84,0.75,0.84,0.89,0.98,0.51,0.56
19-05-25,5802.81982421875,3472.319091796875,99.01000213623048,142.5500030517578,61.52999877929688,3.3340001106262207,3363.60009765625,33.44200134277344,4.80649995803833,110.078125,1.1,0.74,1.18,0.74,0.52,1.23,0.72,0.77,0.87,0.08,0.39,0.9,0.73,0.67,0.64,0.53,0.26,0.8,0.66,0.52,1.01,0.84,0.83,0.8,0.62,0.97,0.78,0.75,0.83,0.93,0.97,0.55,0.56
26-05-25,5911.68994140625,3510.177001953125,99.25900268554688,144.0399932861328,60.790000915527344,3.447000026702881,3288.89990234375,32.891998291015625,4.652500152587891,110.71875,1.1,0.74,1.18,0.71,0.52,1.24,0.7,0.78,0.85,0.08,0.4,0.9,0.73,0.66,0.64,0.53,0.26,0.9,0.67,0.52,1.01,0.83,0.82,0.78,0.66,0.92,0.78,0.84,0.83,0.93,0.98,0.54,0.57
02-06-25,6000.35986328125,3534.48291015625,99.14199829101562,144.85899353027344,64.58000183105469,3.783999919891357,3322.699951171875,36.025001525878906,4.829999923706055,109.9375,1.1,0.72,1.18,0.71,0.51,1.25,0.72,0.77,0.85,0.08,0.4,0.83,0.74,0.66,0.62,0.52,0.26,0.94,0.67,0.52,1.01,0.84,0.82,0.78,0.66,0.91,0.78,0.93,0.83,0.93,0.98,0.54,0.56
09-06-25,5976.97021484375,3593.655029296875,98.1760025024414,144.09100341796875,72.9800033569336,3.5810000896453857,3431.199951171875,36.28099822998047,4.802999973297119,110.625,1.08,0.72,1.17,0.71,0.51,1.23,0.7,0.73,0.85,0.08,0.4,0.81,0.72,0.68,0.63,0.51,0.26,0.94,0.68,0.53,0.99,0.81,0.82,0.75,0.68,0.92,0.79,0.93,0.83,0.93,0.98,0.54,0.56
16-06-25,5967.83984375,3559.951904296875,98.28199768066406,146.06399536132812,74.93000030517578,3.846999883651733,3368.10009765625,35.97600173950195,4.826000213623047,110.984375,1.08,0.72,1.16,0.76,0.55,1.2,0.74,0.75,0.85,0.09,0.4,0.81,0.75,0.74,0.64,0.52,0.29,0.92,0.71,0.58,0.99,0.86,0.82,0.76,0.72,0.96,0.82,0.92,0.82,0.93,0.98,0.58,0.56
23-06-25,6173.06982421875,3635.1279296875,97.03099822998048,144.6300048828125,65.5199966430664,3.739000082015991,3273.699951171875,36.0369987487793,5.06850004196167,111.8125,1.08,0.73,1.09,0.77,0.56,1.21,0.8,0.73,0.86,0.09,0.4,0.82,0.8,0.79,0.67,0.54,0.29,0.92,0.72,0.58,0.98,0.9,0.82,0.8,0.74,0.97,0.87,0.92,0.82,0.94,0.97,0.59,0.56
30-06-25,6279.35009765625,3696.77099609375,96.8219985961914,144.468994140625,66.5,3.38700008392334,3332.5,36.775001525878906,5.018499851226807,111.359375,1.02,0.73,1.14,0.72,0.5,1.22,0.73,0.74,0.86,0.09,0.4,0.82,0.77,0.7,0.63,0.51,0.28,0.9,0.66,0.53,0.98,0.87,0.82,0.8,0.67,0.94,0.78,0.89,0.8,0.93,0.99,0.53,0.56
07-07-25,6259.75,3825.759033203125,97.52899932861328,146.5399932861328,68.44999694824219,3.313999891281128,3356.0,38.67599868774414,5.561999797821045,110.71875,1.01,0.72,1.14,0.71,0.51,1.2,0.78,0.71,0.83,0.09,0.4,0.82,0.74,0.74,0.62,0.51,0.28,0.9,0.66,0.54,0.98,0.84,0.82,0.78,0.66,0.94,0.83,0.89,0.8,0.94,0.99,0.53,0.56
14-07-25,6296.7900390625,3857.927001953125,98.197998046875,148.78900146484375,67.33999633789062,3.565000057220459,3353.0,38.22299957275391,5.578000068664551,110.78125,1.01,0.72,1.12,0.73,0.51,1.19,0.79,0.68,0.83,0.09,0.4,0.79,0.76,0.75,0.63,0.52,0.28,0.9,0.67,0.56,0.98,0.85,0.82,0.78,0.66,0.95,0.83,0.89,0.79,0.95,1.0,0.53,0.55
21-07-25,6388.64013671875,3812.513916015625,97.39900207519533,147.6510009765625,65.16000366210938,3.109999895095825,3334.0,38.16699981689453,5.763500213623047,110.984375,1.01,0.69,1.12,0.73,0.48,1.18,0.79,0.65,0.83,0.09,0.39,0.79,0.74,0.77,0.6,0.52,0.27,0.9,0.65,0.53,0.98,0.84,0.79,0.77,0.66,0.95,0.82,0.89,0.78,0.95,0.99,0.5,0.55
28-07-25,6238.009765625,3870.597900390625,98.93000030517578,147.38999938964844,67.33000183105469,3.0829999446868896,3347.699951171875,36.7869987487793,4.412499904632568,112.203125,0.98,0.7,1.12,0.74,0.5,1.17,0.78,0.66,0.83,0.09,0.38,0.79,0.73,0.73,0.59,0.52,0.28,0.9,0.65,0.54,0.94,0.85,0.79,0.77,0.66,0.93,0.82,0.89,0.78,0.94,0.99,0.52,0.55
04-08-25,6389.4501953125,3820.089111328125,98.00900268554688,147.64300537109375,63.880001068115234,2.990000009536743,3439.10009765625,38.41699981689453,4.45550012588501,111.828125,0.98,0.67,1.12,0.74,0.48,1.15,0.76,0.65,0.83,0.09,0.38,0.79,0.72,0.72,0.59,0.52,0.27,0.9,0.66,0.54,0.94,0.84,0.76,0.77,0.66,0.93,0.82,0.89,0.78,0.92,0.98,0.51,0.55
11-08-25,6449.7998046875,3828.10595703125,97.71199798583984,147.1199951171875,62.79999923706055,2.9159998893737797,3336.0,37.89400100708008,4.478000164031982,111.59375,0.98,0.67,1.12,0.73,0.5,1.16,0.75,0.65,0.83,0.09,0.38,0.78,0.71,0.7,0.59,0.52,0.27,0.9,0.65,0.52,0.94,0.83,0.76,0.78,0.68,0.92,0.81,0.88,0.78,0.92,0.97,0.52,0.55
18-08-25,6466.91015625,3882.777099609375,97.5989990234375,146.95399475097656,63.65999984741211,2.697999954223633,3374.39990234375,39.00299835205078,4.447500228881836,112.140625,0.98,0.66,1.12,0.73,0.5,1.17,0.74,0.64,0.82,0.08,0.38,0.78,0.7,0.69,0.59,0.52,0.26,0.9,0.65,0.52,0.94,0.83,0.77,0.78,0.66,0.92,0.81,0.88,0.77,0.92,0.95,0.52,0.55
25-08-25,6460.259765625,3897.028076171875,97.69000244140624,147.02000427246094,64.01000213623047,2.996999979019165,3473.699951171875,40.20000076293945,4.518499851226807,112.453125,0.98,0.65,1.12,0.73,0.51,1.14,0.7,0.64,0.83,0.09,0.38,0.78,0.71,0.72,0.59,0.54,0.26,0.9,0.67,0.55,0.94,0.86,0.78,0.78,0.66,0.93,0.82,0.88,0.78,0.92,0.95,0.53,0.55
01-09-25,6481.5,3839.7548828125,97.72799682617188,147.38999938964844,61.869998931884766,3.0480000972747803,3613.199951171875,41.07400131225586,4.482500076293945,113.359375,0.98,0.65,1.12,0.72,0.51,1.13,0.69,0.6,0.84,0.09,0.38,0.78,0.71,0.72,0.6,0.53,0.26,0.9,0.67,0.55,0.94,0.85,0.78,0.79,0.67,0.89,0.82,0.88,0.78,0.92,0.95,0.53,0.54
08-09-25,6584.2900390625,3950.31201171875,97.53600311279295,147.697998046875,62.68999862670898,2.940999984741211,3649.39990234375,42.387001037597656,4.588500022888184,113.25,0.96,0.62,1.12,0.72,0.51,1.12,0.67,0.61,0.84,0.09,0.38,0.78,0.71,0.71,0.6,0.52,0.26,0.9,0.67,0.55,0.94,0.83,0.78,0.79,0.66,0.9,0.83,0.88,0.77,0.9,0.92,0.54,0.54
15-09-25,6664.35986328125,3954.7900390625,97.2699966430664,147.94700622558594,62.68000030517578,2.888000011444092,3671.5,42.5359992980957,4.568999767303467,112.828125,0.96,0.62,1.12,0.72,0.53,1.1,0.69,0.6,0.84,0.09,0.38,0.78,0.71,0.72,0.61,0.52,0.26,0.9,0.68,0.57,0.94,0.84,0.8,0.8,0.66,0.89,0.85,0.88,0.76,0.9,0.93,0.55,0.55
22-09-25,6643.7001953125,3997.555908203125,97.8239974975586,149.55599975585938,65.72000122070312,2.8350000381469727,3775.300048828125,46.22100067138672,4.715499877929688,112.265625,0.96,0.62,1.12,0.71,0.52,1.12,0.69,0.6,0.84,0.09,0.39,0.73,0.68,0.73,0.6,0.51,0.26,0.9,0.66,0.56,0.94,0.81,0.8,0.8,0.65,0.87,0.82,0.88,0.76,0.9,0.91,0.54,0.55
29-09-25,6715.7900390625,3990.491943359375,97.41500091552734,147.42999267578125,60.880001068115234,3.3239998817443848,3880.800048828125,47.59700012207031,5.058000087738037,112.671875,0.96,0.62,1.12,0.71,0.5,1.11,0.68,0.58,0.81,0.09,0.39,0.72,0.7,0.73,0.59,0.5,0.26,0.9,0.68,0.57,0.94,0.82,0.8,0.78,0.66,0.87,0.83,0.88,0.76,0.88,0.91,0.53,0.55
06-10-25,6552.509765625,3834.89111328125,98.73200225830078,151.17999267578125,58.900001525878906,3.1059999465942383,3975.89990234375,46.9379997253418,4.848499774932861,113.140625,0.95,0.62,1.09,0.69,0.49,1.08,0.68,0.59,0.8,0.09,0.39,0.72,0.7,0.71,0.54,0.5,0.26,0.9,0.65,0.55,0.93,0.8,0.79,0.78,0.65,0.86,0.78,0.88,0.76,0.88,0.88,0.5,0.55
13-10-25,6664.009765625,3888.595947265625,98.19200134277344,150.58999633789062,57.540000915527344,3.007999897003174,4189.89990234375,49.86399841308594,4.93149995803833,113.46875,0.95,0.61,1.09,0.69,0.46,1.07,0.68,0.58,0.78,0.09,0.39,0.72,0.69,0.7,0.52,0.49,0.26,0.9,0.64,0.54,0.93,0.79,0.79,0.78,0.65,0.84,0.76,0.88,0.75,0.88,0.88,0.46,0.55
20-10-25,6791.68994140625,3902.80810546875,98.74700164794922,152.80099487304688,61.5,3.303999900817871,4118.39990234375,48.37699890136719,5.093500137329102,113.4375,0.93,0.61,1.09,0.67,0.45,1.07,0.68,0.57,0.77,0.08,0.39,0.72,0.68,0.69,0.5,0.48,0.26,0.9,0.63,0.51,0.91,0.78,0.77,0.78,0.62,0.82,0.77,0.88,0.75,0.88,0.86,0.45,0.55
27-10-25,6840.2001953125,3889.345947265625,99.62999725341795,153.99400329589844,60.97999954223633,4.124000072479248,3982.199951171875,47.99399948120117,5.065499782562256,112.671875,0.89,0.6,1.09,0.67,0.48,1.06,0.71,0.56,0.76,0.09,0.38,0.71,0.71,0.79,0.5,0.49,0.26,0.9,0.66,0.54,0.87,0.82,0.77,0.76,0.63,0.83,0.79,0.88,0.75,0.85,0.86,0.48,0.52
03-11-25,6728.7998046875,3890.447998046875,99.47100067138672,153.4199981689453,59.75,4.315000057220459,3999.39990234375,48.016998291015625,4.938000202178955,112.859375,0.89,0.61,1.09,0.66,0.49,1.06,0.71,0.55,0.73,0.09,0.38,0.68,0.71,0.77,0.53,0.48,0.25,0.9,0.66,0.54,0.86,0.82,0.77,0.74,0.65,0.82,0.83,0.88,0.76,0.85,0.86,0.51,0.52
10-11-25,6734.10986328125,3963.678955078125,99.1989974975586,154.5399932861328,60.09000015258789,4.565999984741211,4087.60009765625,50.59000015258789,5.049499988555908,112.53125,0.89,0.61,1.1,0.65,0.48,1.02,0.7,0.55,0.73,0.1,0.38,0.66,0.72,0.77,0.53,0.47,0.24,0.9,0.67,0.54,0.86,0.83,0.75,0.71,0.66,0.8,0.84,0.88,0.76,0.84,0.83,0.49,0.52
17-11-25,6602.990234375,3968.840087890625,100.11299896240234,156.41000366210938,58.060001373291016,4.579999923706055,4076.699951171875,49.87300109863281,5.008500099182129,113.25,0.89,0.6,1.07,0.67,0.5,1.01,0.72,0.55,0.72,0.1,0.37,0.66,0.73,0.79,0.54,0.47,0.24,0.9,0.67,0.53,0.84,0.83,0.75,0.73,0.66,0.83,0.86,0.87,0.76,0.84,0.84,0.51,0.54
24-11-25,6849.08984375,4120.42578125,99.40799713134766,156.14999389648438,58.54999923706055,4.849999904632568,4218.2998046875,56.44599914550781,5.185500144958496,113.421875,0.88,0.6,1.07,0.65,0.5,1.0,0.76,0.53,0.72,0.09,0.37,0.65,0.71,0.73,0.54,0.46,0.24,0.9,0.63,0.52,0.84,0.83,0.75,0.73,0.65,0.82,0.79,0.87,0.76,0.82,0.84,0.51,0.54
01-12-25,6870.39990234375,4101.9130859375,98.96800231933594,155.35499572753906,60.08000183105469,5.289000034332275,4212.89990234375,58.422000885009766,5.381999969482422,112.640625,0.89,0.59,1.07,0.66,0.55,0.98,0.74,0.53,0.72,0.09,0.37,0.68,0.74,0.73,0.56,0.46,0.25,0.89,0.66,0.52,0.85,0.85,0.74,0.75,0.65,0.84,0.8,0.86,0.76,0.82,0.84,0.54,0.5
08-12-25,6827.41015625,4113.64892578125,98.3939971923828,155.75,57.43999862670898,4.11299991607666,4300.10009765625,61.36199951171875,5.2835001945495605,112.34375,0.89,0.59,1.09,0.68,0.56,0.99,0.75,0.54,0.72,0.09,0.37,0.71,0.7,0.73,0.57,0.44,0.24,0.89,0.66,0.52,0.85,0.84,0.72,0.74,0.65,0.84,0.77,0.86,0.79,0.82,0.85,0.56,0.48
15-12-25,6834.5,4113.64892578125,98.2519989013672,157.7429962158203,56.65999984741211,3.983999967575073,4361.39990234375,66.84500122070312,5.439499855041504,112.703125,0.89,0.59,1.09,0.66,0.56,0.99,0.77,0.54,0.72,0.08,0.38,0.71,0.68,0.69,0.57,0.44,0.24,0.89,0.63,0.5,0.85,0.83,0.71,0.74,0.64,0.83,0.73,0.86,0.79,0.81,0.85,0.56,0.45
22-12-25,6929.93994140625,4113.64892578125,97.697998046875,156.55999755859375,56.7400016784668,4.366000175476074,4529.10009765625,76.48600006103516,5.766499996185303,112.578125,0.89,0.59,1.1,0.66,0.54,1.0,0.76,0.54,0.72,0.08,0.38,0.7,0.72,0.69,0.57,0.43,0.25,0.89,0.62,0.49,0.85,0.89,0.71,0.74,0.67,0.84,0.74,0.86,0.8,0.81,0.85,0.53,0.45
29-12-25,6858.47021484375,4113.64892578125,98.15799713134766,156.7899932861328,57.31999969482422,3.618000030517578,4314.39990234375,70.55599975585938,5.639999866485596,112.203125,0.89,0.59,1.1,0.66,0.55,1.0,0.76,0.54,0.72,0.08,0.38,0.7,0.72,0.7,0.57,0.45,0.25,0.89,0.61,0.49,0.85,0.89,0.71,0.74,0.67,0.87,0.73,0.86,0.8,0.81,0.85,0.54,0.45
05-01-26,6966.27978515625,4113.64892578125,98.88999938964844,157.87899780273438,59.119998931884766,3.1689999103546143,4490.2998046875,78.88400268554688,5.855500221252441,112.21875,0.89,0.59,1.1,0.66,0.55,1.0,0.76,0.54,0.72,0.08,0.38,0.7,0.74,0.69,0.58,0.44,0.26,0.89,0.61,0.48,0.85,0.88,0.71,0.74,0.67,0.86,0.72,0.86,0.8,0.81,0.85,0.54,0.45
12-01-26,6940.009765625,4113.64892578125,99.20099639892578,158.17999267578125,59.43999862670898,3.1029999256134038,4588.39990234375,88.09100341796875,5.78849983215332,111.75,0.91,0.59,1.1,0.69,0.57,0.99,0.82,0.53,0.71,0.08,0.4,0.75,0.75,0.71,0.59,0.45,0.27,0.88,0.63,0.51,0.88,0.9,0.71,0.76,0.7,0.92,0.75,0.86,0.82,0.81,0.85,0.55,0.43
19-01-26,6846.47998046875,4113.64892578125,99.20099639892578,157.9709930419922,60.290000915527344,3.953999996185303,4751.60009765625,94.9250030517578,5.809500217437744,111.484375,0.91,0.59,1.1,0.69,0.57,0.99,0.82,0.53,0.71,0.08,0.4,0.75,0.75,0.71,0.59,0.45,0.27,0.88,0.63,0.51,0.88,0.9,0.71,0.76,0.7,0.92,0.75,0.86,0.82,0.81,0.85,0.55,0.43
