date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane Refrigerated,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM
24-06-24,5460.47998046875,2879.429931640625,104.5479965209961,160.8800048828125,83.45089721679688,24323.849609375,83.16000366210938,2.319000005722046,2388.5,31.38800048828125,4.6585001945495605,110.609375,1.25,0.44,1.04,1.28,1.01,0.63,1.42,0.88,0.27,0.94,0.1,1.46,,0.94,0.84,0.64,0.53,0.29,1.31,0.86,0.63,1.51,1.1,1.04,0.93,2.3,0.96,1.17,0.64,0.88,0.91,1.16,0.99,1.2,0.84,0.7
01-07-24,5567.18994140625,2854.367919921875,103.78299713134766,160.72000122070312,83.49340057373047,24502.150390625,82.20999908447266,2.3289999961853027,2414.0,30.88599967956543,4.598499774932861,111.1875,1.25,0.44,1.05,1.27,1.02,0.63,1.4,0.87,0.29,0.93,0.1,1.46,,0.94,0.85,0.62,0.55,0.29,1.31,0.89,0.65,1.5,1.11,1.04,0.94,2.38,0.96,1.17,0.64,0.87,0.92,1.2,0.99,1.2,0.84,0.73
08-07-24,5615.35009765625,2842.214111328125,104.11199951171876,157.8300018310547,83.51850128173828,24530.900390625,80.12999725341797,2.128000020980835,2395.5,29.08799934387207,4.218999862670898,110.828125,1.25,0.44,1.05,1.27,1.02,0.64,1.5,0.88,0.29,0.93,0.1,1.46,,0.93,0.84,0.62,0.55,0.29,1.25,0.85,0.65,1.5,1.09,1.03,0.94,2.38,0.95,1.18,0.65,0.88,0.9,1.19,1.01,1.15,0.84,0.73
15-07-24,5505.0,2765.806884765625,104.05899810791016,157.47999572753906,83.67430114746094,24834.849609375,77.16000366210938,2.00600004196167,2380.0,27.86000061035156,4.104499816894531,111.203125,1.25,0.45,1.05,1.27,1.01,0.63,1.51,0.88,0.31,0.92,0.1,1.46,,0.92,0.83,0.62,0.56,0.29,1.25,0.84,0.64,1.5,1.07,1.01,0.94,2.38,0.94,1.2,0.64,0.88,0.9,1.17,0.99,1.15,0.84,0.74
22-07-24,5459.10009765625,2704.090087890625,102.98799896240234,153.72999572753906,83.74440002441406,24717.69921875,73.5199966430664,1.9670000076293943,2425.699951171875,28.246000289916992,4.084000110626221,114.140625,1.25,0.46,1.04,1.25,0.99,0.63,1.52,0.86,0.31,0.92,0.1,1.46,,0.91,0.8,0.61,0.55,0.29,1.17,0.81,0.64,1.46,1.06,1.01,0.94,2.38,0.94,1.2,0.64,0.88,0.88,1.15,0.96,1.1,0.82,0.74
29-07-24,5346.56005859375,2736.81396484375,102.95700073242188,146.5800018310547,83.743896484375,24367.5,76.83999633789062,2.1429998874664307,2432.10009765625,27.48699951171875,3.9800000190734863,112.953125,1.25,0.46,1.03,1.24,0.98,0.63,1.49,0.79,0.31,0.92,0.1,1.46,,0.89,0.78,0.62,0.54,0.29,1.17,0.81,0.63,1.46,1.05,1.0,0.98,2.38,0.94,1.18,0.64,0.88,0.87,1.14,0.95,1.1,0.82,0.74
05-08-24,5344.16015625,3087.529052734375,102.30699920654295,146.65899658203125,83.98899841308594,24541.150390625,76.6500015258789,2.122999906539917,2498.60009765625,28.777999877929688,4.127500057220459,113.109375,1.25,0.46,1.0,1.23,0.98,0.62,1.49,0.79,0.31,0.92,0.09,1.46,,0.87,0.75,0.62,0.55,0.29,1.17,0.74,0.61,1.46,1.04,0.99,0.98,2.39,0.94,1.17,0.63,0.87,0.85,1.15,0.93,1.1,0.82,0.73
12-08-24,5554.25,3336.4970703125,100.6060028076172,147.63999938964844,83.94830322265625,24823.150390625,74.83000183105469,2.0220000743865967,2508.39990234375,29.785999298095703,4.194499969482422,113.703125,1.25,0.47,0.99,1.22,1.02,0.63,1.5,0.79,0.31,0.93,0.09,1.46,,0.87,0.78,0.63,0.54,0.28,1.17,0.78,0.64,1.46,1.02,0.98,0.97,2.4,0.92,1.17,0.64,0.86,0.84,1.17,1.0,1.1,0.82,0.73
19-08-24,5634.60986328125,3217.738037109375,101.6240005493164,144.35000610351562,83.94059753417969,25235.900390625,73.55000305175781,2.127000093460083,2493.800048828125,28.731000900268555,4.144999980926514,113.046875,1.2,0.46,0.99,1.22,0.99,0.63,1.48,0.78,0.3,0.98,0.09,1.46,,0.82,0.75,0.64,0.54,0.28,1.17,0.76,0.63,1.42,1.0,0.94,0.97,2.4,0.92,1.17,0.64,0.86,0.79,1.15,0.94,1.1,0.82,0.7
26-08-24,5648.39990234375,3261.56298828125,101.14299774169922,146.1699981689453,83.89510345458984,24852.150390625,67.66999816894531,2.275000095367432,2493.5,27.808000564575195,4.014500141143799,114.515625,1.18,0.46,0.98,1.21,1.02,0.65,1.5,0.77,0.3,0.98,0.09,1.46,,0.83,0.75,0.65,0.56,0.29,1.17,0.79,0.64,1.41,0.97,0.94,0.97,2.38,0.92,1.17,0.66,0.86,0.76,1.17,0.9,1.1,0.8,0.7
02-09-24,5408.419921875,3299.699951171875,101.12000274658205,142.3300018310547,83.98359680175781,25356.5,68.6500015258789,2.305000066757202,2581.300048828125,30.698999404907227,4.175000190734863,114.921875,1.12,0.46,0.96,1.19,1.01,0.64,1.51,0.76,0.3,0.98,0.09,1.4,,0.79,0.74,0.65,0.56,0.29,1.17,0.75,0.62,1.38,0.97,0.9,0.99,2.38,0.92,1.14,0.66,0.86,0.76,1.17,0.86,1.1,0.8,0.71
09-09-24,5626.02001953125,3272.013916015625,100.4229965209961,140.8300018310547,83.93479919433594,25790.94921875,71.91999816894531,2.434000015258789,2619.89990234375,31.176000595092773,4.281499862670898,114.84375,1.12,0.45,0.95,1.14,0.96,0.64,1.49,0.76,0.3,0.98,0.08,1.4,,0.74,0.69,0.66,0.54,0.28,1.17,0.7,0.59,1.38,0.94,0.84,1.0,2.38,0.9,1.14,0.65,0.86,0.7,1.13,0.78,1.1,0.8,0.71
16-09-24,5702.5498046875,3452.297119140625,100.10900115966795,143.80999755859375,83.61470031738281,26178.94921875,68.18000030517578,2.9019999504089355,2644.300048828125,31.518999099731445,4.540999889373779,114.734375,1.12,0.44,0.91,1.16,0.93,0.65,1.48,0.74,0.3,0.96,0.08,1.4,,0.72,0.68,0.66,0.53,0.28,1.17,0.71,0.6,1.35,0.88,0.83,1.02,2.36,0.89,1.14,0.65,0.84,0.67,1.09,0.8,1.1,0.8,0.68
23-09-24,5738.169921875,3330.72607421875,102.2750015258789,142.1510009765625,83.61710357666016,25014.599609375,74.37999725341797,2.8540000915527344,2645.800048828125,32.12799835205078,4.522500038146973,112.84375,1.18,0.44,0.91,1.15,0.92,0.64,1.48,0.73,0.28,0.94,0.08,1.4,,0.72,0.69,0.65,0.53,0.28,1.18,0.76,0.61,1.35,0.88,0.83,1.02,2.3,0.88,1.12,0.64,0.85,0.67,1.09,0.82,1.1,0.78,0.67
30-09-24,5751.06982421875,3267.19189453125,102.677001953125,148.72000122070312,84.0093994140625,24964.25,75.55999755859375,2.631999969482422,2657.60009765625,31.520000457763672,4.451499938964844,112.25,1.18,0.45,0.84,1.15,0.96,0.65,1.45,0.73,0.28,0.94,0.08,1.4,,0.77,0.69,0.66,0.56,0.29,1.03,0.72,0.61,1.35,0.88,0.9,1.02,2.24,0.89,1.1,0.66,0.85,0.66,1.15,0.81,0.9,0.78,0.67
07-10-24,5815.02978515625,3326.4560546875,103.30699920654295,149.13999938964844,83.94599914550781,24854.05078125,69.22000122070312,2.257999897003174,2713.699951171875,33.03200149536133,4.3460001945495605,112.21875,1.18,0.45,0.84,1.15,0.98,0.69,1.44,0.74,0.28,0.94,0.09,1.4,1.04,0.81,0.77,0.7,0.56,0.29,1.13,0.77,0.67,1.15,0.89,0.93,1.0,2.24,0.91,1.1,0.7,0.85,0.73,1.16,0.86,0.9,0.78,0.67
14-10-24,5864.669921875,3404.075927734375,104.13200378417967,149.52000427246094,84.05380249023438,24180.80078125,71.77999877929688,2.559999942779541,2740.89990234375,33.60300064086914,4.339499950408936,111.0625,1.14,0.46,0.84,1.16,0.91,0.66,1.35,0.74,0.28,0.95,0.09,1.4,1.06,0.76,0.73,0.68,0.57,0.3,1.13,0.78,0.66,1.11,0.89,0.89,1.0,2.16,0.92,1.08,0.67,0.86,0.73,1.1,0.87,0.9,0.79,0.67
21-10-24,5808.1201171875,3391.8779296875,104.2030029296875,152.27999877929688,84.08180236816406,24304.349609375,69.48999786376953,2.6630001068115234,2738.60009765625,32.54199981689453,4.347499847412109,110.03125,1.12,0.44,0.84,1.18,0.89,0.65,1.33,0.77,0.28,0.95,0.09,1.38,1.06,0.75,0.7,0.67,0.55,0.28,1.13,0.74,0.62,1.08,0.86,0.85,0.92,2.16,0.92,1.08,0.66,0.86,0.7,1.08,0.82,0.9,0.79,0.66
28-10-24,5728.7998046875,3368.069091796875,104.88999938964844,153.00999450683594,84.09149932861328,24148.19921875,70.37999725341797,2.6689999103546143,2687.5,31.358999252319336,4.286499977111816,110.28125,1.12,0.44,0.82,1.19,0.9,0.64,1.32,0.76,0.28,0.94,0.09,1.38,1.06,0.74,0.71,0.67,0.55,0.29,1.13,0.72,0.62,1.08,0.86,0.84,0.9,2.12,0.91,1.08,0.65,0.86,0.68,1.1,0.79,0.9,0.8,0.66
04-11-24,5995.5400390625,3400.14208984375,106.61499786376952,152.63999938964844,84.306396484375,23532.69921875,67.0199966430664,2.822999954223633,2565.699951171875,30.371000289916992,4.051000118255615,109.53125,1.12,0.44,0.82,1.18,0.91,0.62,1.3,0.76,0.28,0.94,0.09,1.38,1.03,0.74,0.74,0.68,0.55,0.29,1.04,0.73,0.64,1.08,0.84,0.84,0.9,2.11,0.91,1.05,0.63,0.86,0.68,1.07,0.81,0.82,0.82,0.61
11-11-24,5870.6201171875,3211.429931640625,107.50700378417967,154.32000732421875,84.47380065917969,23907.25,71.23999786376953,3.128999948501587,2709.89990234375,31.30900001525879,4.073999881744385,109.640625,1.11,0.44,0.81,1.18,0.87,0.63,1.3,0.76,0.28,0.94,0.09,1.38,1.04,0.74,0.71,0.67,0.54,0.29,1.04,0.71,0.62,1.08,0.86,0.83,0.89,2.1,0.92,1.05,0.63,0.84,0.68,1.05,0.8,0.82,0.8,0.61
18-11-24,5969.33984375,3168.52392578125,105.8280029296875,154.77000427246094,84.48829650878906,24131.099609375,68.0,3.36299991607666,2657.0,30.684999465942383,4.08050012588501,111.015625,1.11,0.42,0.8,1.19,0.87,0.59,1.26,0.74,0.28,0.92,0.09,1.38,1.04,0.73,0.72,0.65,0.54,0.29,1.04,0.69,0.59,1.08,0.86,0.81,0.89,2.08,0.92,1.06,0.6,0.84,0.66,1.05,0.8,0.82,0.79,0.61
25-11-24,6032.3798828125,3241.821044921875,106.03900146484376,149.75,84.55699920654297,24677.80078125,67.19999694824219,3.075999975204468,2638.60009765625,31.18600082397461,4.138500213623047,111.328125,1.11,0.42,0.76,1.2,0.89,0.62,1.25,0.74,0.28,0.92,0.09,1.38,1.03,0.73,0.72,0.67,0.54,0.3,0.9,0.73,0.61,1.08,0.86,0.82,0.89,2.08,0.92,1.05,0.63,0.82,0.66,1.06,0.82,0.79,0.79,0.61
02-12-24,6090.27001953125,3252.6259765625,106.99299621582033,149.97999572753906,84.66600036621094,24768.30078125,71.29000091552734,3.2799999713897705,2656.0,30.655000686645508,4.14900016784668,109.828125,1.11,0.4,0.76,1.22,0.9,0.61,1.24,0.74,0.28,0.92,0.09,1.38,1.03,0.71,0.7,0.67,0.55,0.29,0.79,0.69,0.6,1.05,0.84,0.82,0.9,2.09,0.92,1.04,0.62,0.82,0.68,1.08,0.77,0.79,0.79,0.58
09-12-24,6051.08984375,3250.60107421875,107.35099792480467,153.72999572753906,84.802001953125,23587.5,69.45999908447266,3.747999906539917,2628.699951171875,29.65999984741211,4.040999889373779,108.96875,1.11,0.4,0.76,1.23,0.89,0.61,1.23,0.74,0.28,0.92,0.09,1.38,1.0,0.72,0.7,0.67,0.54,0.29,0.6,0.7,0.6,1.05,0.84,0.8,0.89,2.08,0.92,1.04,0.61,0.84,0.69,1.06,0.78,0.7,0.79,0.58
16-12-24,5930.85009765625,3303.6669921875,107.79199981689452,156.44000244140625,84.94499969482422,23813.400390625,70.5999984741211,3.513999938964844,2617.199951171875,29.655000686645508,4.0625,108.4375,1.08,0.4,0.76,1.24,0.91,0.6,1.23,0.74,0.28,0.92,0.09,1.36,0.98,0.75,0.71,0.68,0.55,0.3,0.64,0.73,0.61,1.04,0.84,0.84,0.89,2.11,0.91,1.05,0.6,0.84,0.72,1.08,0.81,0.69,0.79,0.6
23-12-24,5970.83984375,3346.72412109375,108.7979965209961,157.86000061035156,85.38600158691406,24004.75,73.95999908447266,3.3540000915527344,2645.0,29.80599975585937,4.039500236511231,108.640625,1.08,0.4,0.76,1.24,0.89,0.59,1.23,0.76,0.28,0.92,0.09,1.36,0.96,0.75,0.69,0.68,0.54,0.31,0.64,0.71,0.61,1.04,0.84,0.84,0.88,2.09,0.91,1.05,0.59,0.84,0.73,1.06,0.8,0.69,0.81,0.6
30-12-24,5942.47021484375,3379.113037109375,109.48699951171876,157.1999969482422,85.75900268554688,23431.5,76.56999969482422,3.989000082015991,2708.5,31.090999603271484,4.274499893188477,107.390625,1.08,0.4,0.76,1.24,0.86,0.6,1.23,0.76,0.28,0.92,0.09,1.36,0.96,0.74,0.71,0.69,0.55,0.31,0.64,0.71,0.62,1.04,0.84,0.82,0.88,2.09,0.91,1.07,0.6,0.85,0.73,1.03,0.82,0.69,0.81,0.6
06-01-25,5827.0400390625,3320.89697265625,109.2030029296875,157.69000244140625,86.19519805908203,23203.19921875,77.87999725341797,3.947999954223633,2744.300048828125,30.951000213623047,4.337500095367432,108.546875,1.08,0.4,0.76,1.24,0.87,0.61,1.23,0.76,0.28,0.92,0.09,1.36,0.96,0.78,0.74,0.68,0.54,0.31,0.64,0.74,0.63,1.04,0.84,0.84,0.88,2.06,0.91,1.05,0.62,0.86,0.73,1.04,0.84,0.69,0.81,0.6
13-01-25,5996.66015625,3372.5458984375,107.24500274658205,156.27000427246094,86.56900024414062,23092.19921875,74.66000366210938,4.026999950408936,2777.300048828125,31.02300071716309,4.289999961853027,108.46875,1.12,0.42,0.74,1.26,0.9,0.63,1.22,0.76,0.28,0.91,0.1,1.36,0.96,0.82,0.78,0.68,0.55,0.31,0.61,0.77,0.64,1.04,0.86,0.88,0.88,2.09,0.9,1.07,0.64,0.87,0.74,1.07,0.88,0.69,0.84,0.6
20-01-25,6101.240234375,3419.56201171875,108.21700286865234,155.97999572753906,86.2030029296875,23482.150390625,72.52999877929688,3.0439999103546143,2812.5,32.12799835205078,4.26200008392334,108.84375,1.06,0.44,0.76,1.28,0.89,0.62,1.21,0.76,0.28,0.92,0.1,1.35,0.96,0.81,0.79,0.68,0.55,0.3,0.61,0.75,0.63,0.98,0.9,0.88,0.89,2.1,0.91,1.08,0.63,0.87,0.76,1.07,0.89,0.69,0.82,0.6
27-01-25,6040.52978515625,3364.8310546875,107.9280014038086,155.19000244140625,86.55400085449219,23559.94921875,71.0,3.309000015258789,2867.300048828125,32.334999084472656,4.581500053405762,109.234375,1.06,0.44,0.76,1.3,0.91,0.62,1.23,0.77,0.28,0.92,0.09,1.35,0.95,0.79,0.75,0.67,0.55,0.3,0.61,0.74,0.64,0.98,0.9,0.86,0.88,2.1,0.91,1.07,0.63,0.87,0.76,1.09,0.89,0.69,0.84,0.6
03-02-25,6025.990234375,3351.306884765625,106.5749969482422,151.39999389648438,87.51309967041016,22929.25,70.73999786376953,3.724999904632568,2883.60009765625,32.80099868774414,4.656499862670898,109.3125,1.06,0.44,0.76,1.31,0.9,0.62,1.23,0.77,0.28,0.92,0.09,1.35,0.95,0.79,0.76,0.67,0.55,0.3,0.61,0.75,0.62,0.98,0.9,0.87,0.89,2.1,0.91,1.08,0.63,0.87,0.72,1.1,0.9,0.69,0.84,0.6
10-02-25,6114.6298828125,3342.008056640625,106.5189971923828,152.3300018310547,86.62300109863281,22795.900390625,70.4000015258789,4.234000205993652,2937.60009765625,32.97600173950195,4.559999942779541,109.6875,1.06,0.44,0.76,1.31,0.92,0.61,1.25,0.78,0.28,0.92,0.09,1.37,0.95,0.82,0.76,0.66,0.55,0.3,0.61,0.74,0.64,0.98,0.92,0.9,0.89,2.11,0.91,1.11,0.62,0.86,0.72,1.08,0.9,0.69,0.84,0.57
17-02-25,6013.1298828125,3238.22705078125,107.55799865722656,149.22999572753906,86.52940368652344,22124.69921875,69.76000213623047,3.8340001106262207,2836.800048828125,31.2189998626709,4.514500141143799,111.0625,1.09,0.44,0.78,1.31,0.92,0.61,1.24,0.78,0.24,0.92,0.09,1.37,0.98,0.81,0.74,0.63,0.55,0.3,0.61,0.76,0.64,0.99,0.95,0.89,0.9,2.1,0.92,1.11,0.62,0.85,0.74,1.09,0.89,0.69,0.84,0.55
24-02-25,5954.5,3276.72998046875,103.81199645996094,150.61399841308594,87.47109985351562,22552.5,67.04000091552734,4.39900016784668,2904.699951171875,32.54800033569336,4.683000087738037,110.546875,1.09,0.44,0.79,1.31,0.9,0.6,1.27,0.78,0.24,0.92,0.09,1.38,0.98,0.81,0.74,0.63,0.55,0.3,0.61,0.75,0.62,0.98,0.95,0.88,0.9,2.01,0.92,1.1,0.61,0.85,0.74,1.07,0.88,0.69,0.84,0.55
03-03-25,5770.2001953125,3295.06005859375,103.70500183105467,148.02999877929688,87.10299682617188,22397.19921875,67.18000030517578,4.104000091552734,2994.5,34.1870002746582,4.869500160217285,110.625,1.09,0.44,0.79,1.31,0.88,0.59,1.25,0.79,0.22,0.92,0.09,1.36,0.98,0.81,0.71,0.63,0.54,0.3,0.61,0.73,0.61,0.98,0.94,0.86,0.93,1.93,0.92,1.1,0.6,0.85,0.71,1.06,0.86,0.69,0.84,0.55
10-03-25,5638.93994140625,3279.031005859375,103.74400329589844,148.6199951171875,86.93900299072266,23350.400390625,68.27999877929688,3.9800000190734863,3018.199951171875,33.290000915527344,5.087500095367432,111.09375,1.2,0.43,0.79,1.3,0.84,0.59,1.25,0.8,0.22,0.92,0.09,1.42,0.98,0.77,0.7,0.62,0.53,0.3,0.74,0.69,0.59,1.1,0.93,0.83,0.94,1.92,0.92,1.09,0.6,0.84,0.68,1.04,0.84,0.69,0.84,0.55
17-03-25,5667.56005859375,3341.9990234375,103.70899963378906,149.3300018310547,85.98699951171875,23519.349609375,69.36000061035156,4.065000057220459,3086.5,34.64400100708008,5.112500190734863,111.203125,1.2,0.41,0.79,1.26,0.82,0.59,1.3,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.7,0.64,0.52,0.3,0.74,0.71,0.59,1.1,0.92,0.84,0.94,1.94,0.95,1.09,0.6,0.83,0.66,1.02,0.89,0.69,0.85,0.55
24-03-25,5580.93994140625,3367.4619140625,102.76799774169922,149.8300018310547,85.53199768066406,22904.44921875,61.9900016784668,3.836999893188477,3012.0,29.11599922180176,4.384500026702881,113.046875,1.2,0.4,0.78,1.25,0.81,0.6,1.28,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.72,0.66,0.53,0.3,0.78,0.72,0.59,1.1,0.92,0.84,0.93,1.92,0.95,1.09,0.61,0.82,0.66,1.01,0.91,0.73,0.85,0.55
31-03-25,5074.080078125,3348.3720703125,99.89199829101562,146.92999267578125,85.53160095214844,22828.55078125,61.5,3.5269999504089355,3222.199951171875,31.823999404907227,4.507500171661377,109.734375,1.2,0.4,0.78,1.25,0.82,0.61,1.26,0.81,0.22,0.92,0.09,1.42,0.98,0.76,0.74,0.66,0.53,0.29,0.82,0.73,0.6,1.1,0.92,0.85,0.9,1.87,0.95,1.08,0.62,0.82,0.67,1.01,0.94,0.76,0.85,0.55
07-04-25,5363.35986328125,3347.487060546875,99.12899780273438,143.51499938964844,85.8563003540039,23851.650390625,64.68000030517578,3.244999885559082,3308.699951171875,32.41999816894531,4.731500148773193,111.171875,1.18,0.4,0.78,1.25,0.7,0.54,1.25,0.8,0.22,0.91,0.08,1.41,0.98,0.66,0.65,0.62,0.5,0.27,0.82,0.64,0.49,1.08,0.92,0.74,0.9,1.84,0.95,1.06,0.55,0.82,0.64,0.94,0.86,0.76,0.85,0.54
14-04-25,5282.7001953125,3385.35791015625,99.25399780273438,141.92799377441406,85.62049865722656,24039.349609375,63.02000045776367,2.937000036239624,3282.39990234375,32.98899841308594,4.8354997634887695,111.515625,1.18,0.4,0.78,1.25,0.74,0.46,1.24,0.76,0.22,0.89,0.08,1.41,0.98,0.68,0.66,0.6,0.5,0.26,0.81,0.65,0.53,1.08,0.87,0.74,0.86,1.82,0.94,1.04,0.49,0.82,0.63,0.97,0.83,0.75,0.85,0.54
21-04-25,5525.2099609375,3376.99609375,99.83999633789062,143.6699981689453,85.38459777832031,24346.69921875,58.290000915527344,3.630000114440918,3231.89990234375,31.98900032043457,4.627500057220459,111.15625,1.17,0.4,0.76,1.24,0.74,0.5,1.29,0.74,0.2,0.87,0.08,1.41,0.98,0.68,0.68,0.63,0.49,0.26,0.81,0.67,0.54,1.08,0.87,0.74,0.87,1.8,0.93,1.04,0.52,0.82,0.64,0.94,0.83,0.75,0.85,0.54
28-04-25,5686.669921875,3359.89501953125,100.16799926757812,144.94000244140625,84.51899719238281,24008.0,61.02000045776367,3.795000076293945,3335.39990234375,32.67599868774414,4.611000061035156,110.8125,1.16,0.4,0.76,1.24,0.69,0.51,1.31,0.74,0.2,0.87,0.08,1.41,0.98,0.68,0.68,0.63,0.49,0.26,0.81,0.68,0.54,1.08,0.88,0.76,0.87,1.78,0.93,1.01,0.53,0.82,0.64,0.9,0.83,0.75,0.85,0.55
05-05-25,5659.91015625,3424.22705078125,100.9459991455078,145.4290008544922,85.4010009765625,25019.80078125,62.4900016784668,3.3340001106262207,3182.0,32.15800094604492,4.555500030517578,110.328125,1.19,0.39,0.74,1.15,0.65,0.47,1.26,0.74,0.2,0.87,0.08,1.41,0.98,0.65,0.64,0.6,0.48,0.26,0.8,0.64,0.51,1.1,0.87,0.74,0.82,1.78,0.9,0.97,0.5,0.81,0.6,0.88,0.8,0.75,0.85,0.55
12-05-25,5958.3798828125,3472.319091796875,99.01000213623048,145.6300048828125,85.58889770507812,24853.150390625,61.52999877929688,3.3340001106262207,3363.60009765625,33.44200134277344,4.80649995803833,110.078125,1.17,0.39,0.72,1.18,0.68,0.49,1.25,0.72,0.16,0.87,0.08,1.4,0.93,0.69,0.66,0.61,0.5,0.26,0.8,0.66,0.53,1.08,0.88,0.79,0.8,1.75,0.89,0.98,0.51,0.8,0.61,0.88,0.84,0.75,0.84,0.56
19-05-25,5802.81982421875,3510.177001953125,99.25900268554688,142.5500030517578,85.10310363769531,24750.69921875,60.790000915527344,3.447000026702881,3288.89990234375,32.891998291015625,4.652500152587891,110.71875,1.1,0.38,0.74,1.18,0.74,0.52,1.23,0.69,0.16,0.87,0.08,1.4,0.9,0.73,0.67,0.64,0.53,0.26,0.8,0.66,0.52,1.01,0.88,0.84,0.83,1.77,0.93,0.97,0.55,0.8,0.62,0.97,0.78,0.75,0.83,0.56
26-05-25,5911.68994140625,3534.48291015625,99.14199829101562,144.0399932861328,85.5156021118164,25003.05078125,64.58000183105469,3.783999919891357,3322.699951171875,36.025001525878906,4.829999923706055,109.9375,1.1,0.39,0.74,1.18,0.71,0.52,1.24,0.69,0.16,0.85,0.08,1.4,0.9,0.73,0.66,0.64,0.53,0.26,0.9,0.67,0.52,1.01,0.88,0.83,0.82,1.77,0.93,0.98,0.54,0.78,0.66,0.92,0.78,0.84,0.83,0.57
02-06-25,6000.35986328125,3593.655029296875,98.1760025024414,144.85899353027344,85.75789642333984,24718.599609375,72.9800033569336,3.5810000896453857,3431.199951171875,36.28099822998047,4.802999973297119,110.625,1.1,0.4,0.72,1.18,0.71,0.51,1.25,0.68,0.16,0.85,0.08,1.4,0.83,0.74,0.66,0.62,0.52,0.26,0.94,0.67,0.52,1.01,0.87,0.84,0.82,1.8,0.93,0.98,0.54,0.78,0.66,0.91,0.78,0.93,0.83,0.56
09-06-25,5976.97021484375,3559.951904296875,98.28199768066406,144.09100341796875,86.24919891357422,25112.400390625,74.93000030517578,3.846999883651733,3368.10009765625,35.97600173950195,4.826000213623047,110.984375,1.08,0.39,0.72,1.17,0.71,0.51,1.23,0.64,0.16,0.85,0.08,1.4,0.81,0.72,0.68,0.63,0.51,0.26,0.94,0.68,0.53,0.99,0.86,0.81,0.82,1.8,0.93,0.98,0.54,0.75,0.68,0.92,0.79,0.93,0.83,0.56
16-06-25,5967.83984375,3635.1279296875,97.03099822998048,146.06399536132812,86.59700012207031,25637.80078125,65.5199966430664,3.739000082015991,3273.699951171875,36.0369987487793,5.06850004196167,111.8125,1.08,0.39,0.72,1.16,0.76,0.55,1.2,0.65,0.18,0.85,0.09,1.4,0.81,0.75,0.74,0.64,0.52,0.29,0.92,0.71,0.58,0.99,0.87,0.86,0.82,1.8,0.93,0.98,0.58,0.76,0.72,0.96,0.82,0.92,0.82,0.56
23-06-25,6173.06982421875,3696.77099609375,96.8219985961914,144.6300048828125,85.50689697265625,25461.0,66.5,3.38700008392334,3332.5,36.775001525878906,5.018499851226807,111.359375,1.08,0.4,0.73,1.09,0.77,0.56,1.21,0.63,0.18,0.86,0.09,1.4,0.82,0.8,0.79,0.67,0.54,0.29,0.92,0.72,0.58,0.98,0.88,0.9,0.82,1.8,0.94,0.97,0.59,0.8,0.74,0.97,0.87,0.92,0.82,0.56
30-06-25,6279.35009765625,3825.759033203125,97.52899932861328,144.468994140625,85.23200225830078,25149.849609375,68.44999694824219,3.313999891281128,3356.0,38.67599868774414,5.561999797821045,110.71875,1.02,0.4,0.73,1.14,0.72,0.5,1.22,0.63,0.18,0.86,0.09,1.39,0.82,0.77,0.7,0.63,0.51,0.28,0.9,0.66,0.53,0.98,0.88,0.87,0.82,1.78,0.93,0.99,0.53,0.8,0.67,0.94,0.78,0.89,0.8,0.56
07-07-25,6259.75,3857.927001953125,98.197998046875,146.5399932861328,85.81800079345703,24968.400390625,67.33999633789062,3.565000057220459,3353.0,38.22299957275391,5.578000068664551,110.78125,1.01,0.42,0.72,1.14,0.71,0.51,1.2,0.6,0.18,0.83,0.09,1.32,0.82,0.74,0.74,0.62,0.51,0.28,0.9,0.66,0.54,0.98,0.87,0.84,0.82,1.77,0.94,0.99,0.53,0.78,0.66,0.94,0.83,0.89,0.8,0.56
14-07-25,6296.7900390625,3812.513916015625,97.39900207519533,148.78900146484375,86.14600372314453,24837.0,65.16000366210938,3.109999895095825,3334.0,38.16699981689453,5.763500213623047,110.984375,1.01,0.42,0.72,1.12,0.73,0.51,1.19,0.58,0.21,0.83,0.09,1.28,0.79,0.76,0.75,0.63,0.52,0.28,0.9,0.67,0.56,0.98,0.86,0.85,0.82,1.74,0.95,1.0,0.53,0.78,0.66,0.95,0.83,0.89,0.79,0.55
21-07-25,6388.64013671875,3870.597900390625,98.93000030517578,147.6510009765625,86.49500274658203,24565.349609375,67.33000183105469,3.0829999446868896,3347.699951171875,36.7869987487793,4.412499904632568,112.203125,1.01,0.41,0.69,1.12,0.73,0.48,1.18,0.56,0.21,0.83,0.09,1.26,0.79,0.74,0.77,0.6,0.52,0.27,0.9,0.65,0.53,0.98,0.86,0.84,0.79,1.68,0.95,0.99,0.5,0.77,0.66,0.95,0.82,0.89,0.78,0.55
